generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
89,41992,1010010000001000,4,0.847916659,0.2198304459,405,0
89,56988,1101111010011100,10,0.9260416552,0.1611822643,229,0
89,13336,0011010000011000,5,0.8218749911,0.1695597135,460,0
89,20697,0101000011011001,7,0.9656249881,0.1586483666,21,0
89,46600,1011011000001000,6,0.7874999996,0.1483593364,489,0
89,12363,0011000001001011,6,0.8718749918,0.1662655687,364,0
89,63260,1111011100011100,10,0.9239583258,0.1516800271,238,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,24211,0101111010010011,9,0.9270833228,0.1532645533,191,0
89,54411,1101010010001011,8,0.9468749892,0.1778654275,83,0
89,30104,0111010110011000,8,0.9593749903,0.1701655993,44,0
89,26504,0110011110001000,7,0.9145833254,0.1437285258,188,0
89,62113,1111001010100001,8,0.8489583246,0.1510488931,448,0
89,30338,0111011010000010,7,0.8645833265,0.1539486255,410,0
89,21928,0101010110101000,7,0.9187499918,0.1780722118,169,0
89,50760,1100011001001000,6,0.8947916571,0.1366935647,267,0
89,14304,0011011111100000,8,0.8854166567,0.1309117754,360,0
89,17610,0100010011001010,6,0.8979166579,0.1819733283,247,0
89,22154,0101011010001010,7,0.9520833213,0.1608468364,48,0
89,54409,1101010010001001,7,0.9635416586,0.1622728552,24,0
89,29480,0111001100101000,7,0.8708333261,0.1705876477,392,0
89,17809,0100010110010001,6,0.827083325,0.152210346,463,0
89,61592,1111000010011000,7,0.8708333205,0.1707691359,393,0
89,16528,0100000010010000,3,0.762500003,0.1549079865,492,0
89,34280,1000010111101000,7,0.9249999896,0.1558054988,137,0
89,38025,1001010010001001,6,0.9281249866,0.1684814263,107,0
89,26028,0110010110101100,8,0.8833333254,0.1939023063,369,0
89,20608,0101000010000000,3,0.8083333299,0.2232427369,461,0
89,62637,1111010010101101,10,0.9416666534,0.1728387182,154,0
89,8344,0010000010011000,4,0.8781249952,0.1566728661,290,0
89,29704,0111010000001000,5,0.8729166575,0.1987580629,334,0
89,26255,0110011010001111,9,0.9281249866,0.2068522838,185,0
89,64648,1111110010001000,8,0.9593749922,0.1731115533,43,0
89,6826,0001101010101010,7,0.8583333306,0.1622149698,419,0
89,17886,0100010111011110,9,0.9041666593,0.1826794329,317,0
89,28697,0111000000011001,6,0.8458333258,0.182595924,438,0
89,17755,0100010101011011,8,0.908333322,0.1540693324,263,0
89,59704,1110100100111000,8,0.8937499952,0.1723148748,327,0
89,63616,1111100010000000,6,0.8843749929,0.1562758363,318,0
89,44696,1010111010011000,8,0.8822916616,0.1564022233,371,0
89,31882,0111110010001010,8,0.959374994,0.1650514808,42,0
89,25754,0110010010011010,7,0.9562499858,0.1715995423,37,0
89,29289,0111001001101001,8,0.8395833261,0.1551470826,462,0
89,29421,0111001011101101,10,0.9145833198,0.1602481389,299,0
89,30820,0111100001100100,7,0.8854166605,0.1696119942,332,0
89,10050,0010011101000010,6,0.8260416612,0.1421535504,467,0
89,30091,0111010110001011,9,0.9406249896,0.1676485846,128,0
89,62657,1111010011000001,8,0.9427083209,0.1663028216,102,0
89,58314,1110001111001010,9,0.8989583272,0.1511881156,328,0
89,20901,0101000110100101,7,0.7916666586,0.1725617833,491,0
89,58121,1110001100001001,7,0.8802083228,0.1659091203,352,0
89,23209,0101101010101001,8,0.9177083243,0.1599892331,207,0
89,5544,0001010110101000,6,0.9302083179,0.1734167673,103,0
89,13448,0011010010001000,5,0.9291666523,0.1532357703,80,0
89,17596,0100010010111100,7,0.8833333235,0.1687228289,348,0
89,13500,0011010010111100,8,0.9114583246,0.159980699,239,0
89,29800,0111010001101000,7,0.9041666556,0.1777703441,250,0
89,30368,0111011010100000,7,0.8708333299,0.1493894854,390,0
89,7176,0001110000001000,4,0.8166666683,0.2037025625,458,0
89,26843,0110100011011011,9,0.9208333269,0.184859362,224,0
89,22664,0101100010001000,5,0.9124999866,0.1722709374,139,0
89,31150,0111100110101110,10,0.8906249925,0.1620862796,387,0
89,47608,1011100111111000,10,0.8979166597,0.1582060102,357,0
89,32394,0111111010001010,9,0.9343749844,0.1448891726,162,0
89,30409,0111011011001001,9,0.9354166556,0.1667337222,151,0
89,29769,0111010001001001,7,0.8989583254,0.1883406057,279,0
89,59277,1110011110001101,10,0.9270833246,0.1668183613,226,0
89,52394,1100110010101010,8,0.9031249881,0.1650241949,294,0
89,46474,1011010110001010,8,0.9604166579,0.1655092323,40,0
89,15497,0011110010001001,7,0.9166666586,0.1715464056,178,0
89,30857,0111100010001001,7,0.9041666556,0.1503863162,249,0
89,48264,1011110010001000,7,0.9010416586,0.1600236665,266,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,23242,0101101011001010,8,0.9104166627,0.1552098724,243,0
89,64956,1111110110111100,12,0.9406249877,0.1508845477,222,0
89,62403,1111001111000011,10,0.8760416619,0.1404267801,423,0
89,9288,0010010001001000,4,0.8729166593,0.1541240024,316,0
89,29888,0111010011000000,6,0.9541666564,0.1621394814,27,0
89,29705,0111010000001001,6,0.8677083272,0.1915388186,382,0
89,63376,1111011110010000,9,0.9072916564,0.1424854109,304,0
89,22416,0101011110010000,7,0.9249999858,0.1392385056,141,0
89,9386,0010010010101010,6,0.8916666619,0.1522296038,282,0
89,21640,0101010010001000,5,0.9645833261,0.1565408115,13,0
89,18120,0100011011001000,6,0.8864583261,0.1460465128,312,0
89,4252,0001000010011100,5,0.9031249937,0.1663791114,183,0
89,50312,1100010010001000,5,0.9374999888,0.1592493095,53,0
89,62856,1111010110001000,8,0.9489583243,0.161463364,75,0
89,31896,0111110010011000,8,0.9520833269,0.16517739,68,0
89,13325,0011010000001101,6,0.8614583276,0.1716176481,402,0
89,26104,0110010111111000,9,0.9145833235,0.1622831761,261,0
89,46284,1011010011001100,8,0.9104166534,0.16777009,253,0
89,7688,0001111000001000,5,0.8062499966,0.1885414552,477,0
89,29867,0111010010101011,9,0.9229166564,0.1761822281,218,0
89,61521,1111000001010001,7,0.8427083269,0.1615026449,447,0
89,29769,0111010001001001,7,0.8989583254,0.1883406057,278,0
89,33960,1000010010101000,5,0.8906249907,0.1493063108,257,0
89,29850,0111010010011010,8,0.9593749903,0.1516382308,45,0
89,18244,0100011101000100,6,0.8614583295,0.1450709463,399,0
89,13544,0011010011101000,7,0.9145833235,0.1724983403,189,0
89,41969,1010001111110001,9,0.8489583246,0.1698591108,457,0
89,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
89,5577,0001010111001001,7,0.9541666601,0.1638783533,39,0
89,63190,1111011011010110,11,0.9312499929,0.1519300062,235,0
89,31936,0111110011000000,7,0.9458333235,0.1559955264,69,0
89,29896,0111010011001000,7,0.9479166567,0.1697012521,58,0
89,21148,0101001010011100,7,0.9229166564,0.1301163812,149,0
89,20507,0101000000011011,6,0.8291666601,0.188079745,459,0
89,50697,1100011000001001,6,0.827083325,0.1590385935,464,0
89,32074,0111110101001010,9,0.9302083217,0.1570403497,173,0
89,53610,1101000101101010,8,0.8718749918,0.1553922351,409,0
89,29969,0111010100010001,7,0.9260416552,0.1766505637,135,0
89,25807,0110010011001111,9,0.9229166601,0.1740343957,215,0
89,25705,0110010001101001,7,0.879166659,0.1687196661,359,0
89,20664,0101000010111000,6,0.8687499892,0.1693869289,377,0
89,26314,0110011011001010,8,0.9187499937,0.150898899,196,0
89,29855,0111010010011111,10,0.9489583243,0.1752406843,117,0
89,13592,0011010100011000,6,0.8656249903,0.1594872396,388,0
89,22777,0101100011111001,9,0.9260416571,0.162299295,193,0
89,45259,1011000011001011,8,0.9093749858,0.1721815909,259,0
89,29929,0111010011101001,9,0.9489583224,0.1846583621,101,0
89,23754,0101110011001010,8,0.9437499866,0.1639905889,99,0
89,2497,0000100111000001,5,0.8447916582,0.1499662362,426,0
89,25816,0110010011011000,7,0.9447916579,0.1624484616,70,0
89,21721,0101010011011001,8,0.9562499896,0.1676674765,52,0
89,31937,0111110011000001,8,0.9458333235,0.193492291,90,0
89,17796,0100010110000100,5,0.8343749978,0.1672688802,443,0
89,62673,1111010011010001,9,0.9364583232,0.1867315616,145,0
89,28813,0111000010001101,7,0.9020833224,0.1774055338,262,0
89,17539,0100010010000011,5,0.7583333347,0.1864323397,501,0
89,24721,0110000010010001,5,0.8010416646,0.1448458689,480,0
89,28809,0111000010001001,6,0.9062499888,0.182636756,200,0
89,59021,1110011010001101,9,0.9385416564,0.1692670346,133,0
89,24786,0110000011010010,6,0.886458328,0.1505127973,311,0
89,32392,0111111010001000,8,0.9499999899,0.1555122696,72,0
89,9372,0010010010011100,6,0.8999999948,0.1433637403,232,0
89,23211,0101101010101011,9,0.9052083287,0.1547751157,310,0
89,50394,1100010011011010,8,0.9458333272,0.1484882925,88,0
89,21976,0101010111011000,8,0.9624999873,0.1522648553,36,0
89,15064,0011101011011000,8,0.8822916616,0.1267050947,372,0
89,61215,1110111100011111,12,0.9104166608,0.1633424168,356,0
89,6561,0001100110100001,6,0.8729166612,0.1670742943,355,0
89,5258,0001010010001010,5,0.9270833246,0.1706595826,89,0
89,49801,1100001010001001,6,0.8770833258,0.1390485992,346,0
89,29794,0111010001100010,7,0.784374997,0.1720994832,494,0
89,30448,0111011011110000,9,0.9322916567,0.1557948869,168,0
89,6145,0001100000000001,3,0.6562500093,1.16684508,510,0
89,30216,0111011000001000,6,0.8687499892,0.1529225502,379,0
89,20489,0101000000001001,4,0.805208331,0.1863521542,472,0
89,61525,1111000001010101,8,0.889583325,0.1536272592,347,0
89,25882,0110010100011010,7,0.9312499873,0.1640135371,116,0
89,22416,0101011110010000,7,0.9249999858,0.1392385056,140,0
89,9386,0010010010101010,6,0.8916666619,0.1522296038,283,0
89,25000,0110000110101000,6,0.8302083313,0.2593383472,455,0
89,15528,0011110010101000,7,0.894791659,0.1621640823,302,0
89,17626,0100010011011010,7,0.897916656,0.1635984904,289,0
89,62492,1111010000011100,8,0.9072916601,0.1724164654,265,0
89,17608,0100010011001000,5,0.9010416549,0.1813457091,194,0
89,32513,0111111100000001,8,0.8468749952,0.130772193,450,0
90,20700,0101000011011100,7,0.9666666538,0.1523246286,15,0
90,62940,1111010111011100,11,0.9374999888,0.1625512457,215,0
90,31880,0111110010001000,7,0.9583333209,0.1644021613,23,0
90,62618,1111010010011010,9,0.9656249937,0.1657480374,31,0
90,22824,0101100100101000,6,0.8822916616,0.148348195,333,0
90,62632,1111010010101000,8,0.9249999896,0.1617786181,187,0
90,29704,0111010000001000,5,0.8729166575,0.1987580629,338,0
90,62684,1111010011011100,10,0.9479166567,0.1651840787,139,0
90,28940,0111000100001100,6,0.8739583213,0.1717423056,354,0
90,57514,1110000010101010,7,0.8343749978,0.1749205841,442,0
90,11785,0010111000001001,6,0.7843749952,0.1484518507,485,0
90,62856,1111010110001000,8,0.9489583243,0.161463364,72,0
90,58505,1110010010001001,7,0.9427083209,0.1745599373,73,0
90,54426,1101010010011010,8,0.9499999881,0.1585301938,70,0
90,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
90,28680,0111000000001000,4,0.8145833295,0.1954974113,448,0
90,59098,1110011011011010,10,0.926041659,0.16032035,247,0
90,46539,1011010111001011,10,0.936458325,0.1797024356,190,0
90,16520,0100000010001000,3,0.8135416657,0.159922305,436,0
90,29848,0111010010011000,7,0.9760416597,0.1655424079,10,0
90,29896,0111010011001000,7,0.9479166567,0.1697012521,50,0
90,22176,0101011010100000,6,0.9010416549,0.1512734592,250,0
90,32072,0111110101001000,8,0.9114583209,0.1637019264,259,0
90,54987,1101011011001011,10,0.9406249914,0.1583562819,170,0
90,28872,0111000011001000,6,0.9302083235,0.1777918735,107,0
90,62512,1111010000110000,7,0.8218749966,0.1859606653,458,0
90,50824,1100011010001000,6,0.932291653,0.1323522292,99,0
90,12330,0011000000101010,5,0.7718750015,0.1677664933,489,0
90,3457,0000110110000001,5,0.773958331,0.139323066,488,0
90,29864,0111010010101000,7,0.9468749892,0.1646984848,57,0
90,14107,0011011100011011,9,0.8385416642,0.1390516642,455,0
90,29834,0111010010001010,7,0.9739583209,0.1857324722,13,0
90,20857,0101000101111001,8,0.9187499881,0.152699857,217,0
90,29576,0111001110001000,7,0.9124999885,0.1577682137,216,0
90,12301,0011000000001101,5,0.8760416564,0.1823608913,336,0
90,33320,1000001000101000,4,0.7937499974,0.1462123017,468,0
90,26032,0110010110110000,7,0.9093749933,0.1640016856,234,0
90,56729,1101110110011001,10,0.9406249896,0.1751843044,171,0
90,58688,1110010101000000,6,0.9166666586,0.156878869,168,0
90,30089,0111010110001001,8,0.9499999899,0.1679762043,67,0
90,22634,0101100001101010,7,0.839583328,0.2008823697,435,0
90,29760,0111010001000000,5,0.8666666597,0.1885289638,357,0
90,47238,1011100010000110,7,0.8479166627,0.1601908621,420,0
90,11466,0010110011001010,7,0.8718749955,0.1742233573,376,0
90,45256,1011000011001000,6,0.9333333187,0.1678404282,92,0
90,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
90,4249,0001000010011001,5,0.9145833272,0.167956098,149,0
90,28837,0111000010100101,7,0.8124999944,0.1740828096,469,0
90,29804,0111010001101100,8,0.9364583213,0.1801864393,134,0
90,5897,0001011100001001,6,0.8218749948,0.1494464939,454,0
90,54923,1101011010001011,9,0.9416666552,0.1571217636,140,0
90,22153,0101011010001001,7,0.9406249877,0.1494175885,87,0
90,22680,0101100010011000,6,0.939583322,0.1509853057,62,0
90,28714,0111000000101010,6,0.7927083299,0.1938462164,480,0
90,29066,0111000110001010,7,0.8614583258,0.1619080654,398,0
90,30876,0111100010011100,8,0.9239583239,0.1679358501,191,0
90,56394,1101110001001010,8,0.8947916571,0.1711949324,335,0
90,63556,1111100001000100,7,0.9031249993,0.1672097244,267,0
90,9346,0010010010000010,4,0.7760416642,0.1722837789,482,0
90,24704,0110000010000000,3,0.7791666668,0.142487478,475,0
90,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
90,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
90,31888,0111110010010000,7,0.9499999881,0.1580502889,42,0
90,9748,0010011000010100,5,0.8312499989,0.1378910453,426,0
90,54477,1101010011001101,9,0.960416656,0.2111618267,51,0
90,29642,0111001111001010,9,0.9177083205,0.1614364563,261,0
90,23498,0101101111001010,9,0.9333333205,0.1408902192,178,0
90,12448,0011000010100000,4,0.6479166783,0.1581856823,507,0
90,13704,0011010110001000,6,0.9520833213,0.145901416,21,0
90,58558,1110010010111110,10,0.9197916519,0.1796495705,289,0
90,30479,0111011100001111,10,0.9364583213,0.1699267193,195,0
90,19675,0100110011011011,9,0.9072916582,0.159111836,307,0
90,21528,0101010000011000,5,0.8510416634,0.3209835291,391,0
90,26496,0110011110000000,6,0.8770833313,0.1501822388,344,0
90,23707,0101110010011011,9,0.9406249933,0.1577924956,142,0
90,63193,1111011011011001,11,0.9364583232,0.1896410254,226,0
90,5346,0001010011100010,6,0.8541666642,0.1612976408,401,0
90,13577,0011010100001001,6,0.8468749933,0.1413551872,410,0
90,29873,0111010010110001,8,0.9229166619,0.1746100634,196,0
90,30602,0111011110001010,9,0.9281249885,0.1648583505,204,0
90,7517,0001110101011101,9,0.9302083235,0.1927466793,192,0
90,21672,0101010010101000,6,0.9354166556,0.16826742,80,0
90,27665,0110110000010001,6,0.8239583243,0.1930725342,451,0
90,61977,1111001000011001,8,0.8374999911,0.1477461727,449,0
90,16543,0100000010011111,7,0.8333333302,0.1637707786,444,0
90,41091,1010000010000011,5,0.6531250058,0.1648525018,508,0
90,25838,0110010011101110,9,0.9249999877,0.175554743,218,0
90,28808,0111000010001000,5,0.8989583254,0.169146941,224,0
90,16546,0100000010100010,4,0.6781250015,0.1464348878,505,0
90,21912,0101010110011000,7,0.9489583243,0.1579507911,45,0
90,29091,0111000110100011,8,0.7885416616,0.1662004022,490,0
90,29842,0111010010010010,7,0.9302083217,0.2145844414,132,0
90,21673,0101010010101001,7,0.9364583232,0.181906445,108,0
90,18846,0100100110011110,8,0.8406249955,0.1551749781,443,0
90,24920,0110000101011000,6,0.910416659,0.1462083831,199,0
90,29832,0111010010001000,6,0.9739583265,0.1680795457,0,0
90,30168,0111010111011000,9,0.939583322,0.1632072665,151,0
90,31881,0111110010001001,8,0.939583322,0.1577068735,119,0
90,22018,0101011000000010,5,0.8010416646,0.1456800974,467,0
90,30108,0111010110011100,9,0.9322916623,0.1646945984,180,0
90,25730,0110010010000010,5,0.8697916605,0.1713184039,346,0
90,58796,1110010110101100,9,0.9239583183,0.1674429979,229,0
90,62976,1111011000000000,6,0.7916666642,0.1429685238,481,0
90,29852,0111010010011100,8,0.9572916571,0.1822284553,37,0
90,25993,0110010110001001,7,0.9395833183,0.1666818266,93,0
90,61441,1111000000000001,5,0.7385416655,1.007287923,496,0
90,32417,0111111010100001,9,0.8749999925,0.1778099248,396,0
90,31882,0111110010001010,8,0.959374994,0.1650514808,30,0
90,29896,0111010011001000,7,0.9479166567,0.1697012521,49,0
90,30617,0111011110011001,10,0.9260416608,0.1472945698,244,0
90,29320,0111001010001000,6,0.8979166579,0.1416960205,264,0
90,24714,0110000010001010,5,0.8354166616,0.1715236362,421,0
90,32937,1000000010101001,5,0.8635416552,0.2912058914,364,0
90,9466,0010010011111010,8,0.8802083265,0.1478951806,369,0
90,30492,0111011100011100,9,0.9177083205,0.1663006642,260,0
90,13642,0011010101001010,7,0.9239583295,0.1498776558,158,0
90,29833,0111010010001001,7,0.9593749903,0.1771282665,20,0
90,64644,1111110010000100,8,0.9343749881,0.1656345082,147,0
90,8656,0010000111010000,5,0.9020833243,0.164050845,205,0
90,42124,1010010010001100,6,0.9218749925,0.1735470891,143,0
90,29864,0111010010101000,7,0.9468749892,0.1646984848,59,0
90,31856,0111110001110000,8,0.8958333246,0.1626374535,329,0
90,22187,0101011010101011,9,0.9093749914,0.1498515024,302,0
90,23733,0101110010110101,9,0.9208333213,0.1672178996,242,0
90,61788,1111000101011100,9,0.939583322,0.152137178,150,0
90,50177,1100010000000001,4,0.7000000048,1.032387439,501,0
90,1177,0000010010011001,5,0.8135416638,0.1662410139,456,0
90,29836,0111010010001100,7,0.9541666526,0.1855907664,29,0
90,30345,0111011010001001,8,0.9385416526,0.167328509,125,0
90,12440,0011000010011000,5,0.892708322,0.1628929563,256,0
90,12939,0011001010001011,7,0.8968749922,0.1508900719,301,0
90,50320,1100010010010000,5,0.9031249899,0.1662326241,202,0
90,13316,0011010000000100,4,0.8020833302,0.133291679,460,0
90,15983,0011111001101111,11,0.9020833224,0.1570249805,360,0
90,11177,0010101110101001,8,0.8843749966,0.187817052,359,0
90,31789,0111110000101101,9,0.8760416601,0.1873099022,392,0
90,54703,1101010110101111,11,0.9281249922,0.1748521039,270,0
90,29113,0111000110111001,9,0.9062499944,0.1651362125,309,0
90,46281,1011010011001001,8,0.9031249881,0.186827105,304,0
90,61912,1111000111011000,9,0.9520833194,0.1642544759,91,0
90,21036,0101001000101100,6,0.8635416608,0.1506766328,381,0
90,62659,1111010011000011,9,0.9458333254,0.175763844,117,0
90,30192,0111010111110000,9,0.9302083235,0.1670906679,193,0
90,47263,1011100010011111,10,0.882291656,0.1665294468,394,0
90,61837,1111000110001101,9,0.8885416575,0.1506830994,362,0
90,29869,0111010010101101,9,0.9385416564,0.1590367793,152,0
90,62472,1111010000001000,6,0.8552083299,0.186960903,397,0
90,13408,0011010001100000,5,0.7406249996,0.1553025339,495,0
90,15388,0011110000011100,7,0.8489583228,0.1801356375,418,0
90,31752,0111110000001000,6,0.8656249922,0.1824965836,378,0
90,31881,0111110010001001,8,0.939583322,0.1577068735,120,0
90,23434,0101101110001010,8,0.9083333239,0.1625866052,282,0
90,21643,0101010010001011,7,0.9531249907,0.1671697507,32,0
90,13448,0011010010001000,5,0.9291666523,0.1532357703,83,0
90,62600,1111010010001000,7,0.9635416549,0.1748689143,18,0
90,9417,0010010011001001,6,0.8989583217,0.1526931296,257,0
90,20633,0101000010011001,6,0.9385416564,0.1666631214,64,0
90,30088,0111010110001000,7,0.9406249896,0.1598505909,86,0
90,54489,1101010011011001,9,0.9593749903,0.1807250027,56,0
90,58699,1110010101001011,9,0.9239583276,0.1587438602,222,0
