61577,1
61578,1
61579,0
61580,1
61581,0
61582,0
61583,1
61584,2
61585,1
61586,1
61587,0
61588,1
61589,0
61590,0
61591,1
61592,1
61593,0
61594,0
61595,1
61596,0
61597,1
61598,1
61599,2
61600,2
61601,1
61602,1
61603,0
61604,1
61605,0
61606,0
61607,1
61608,1
61609,0
61610,0
61611,1
61612,0
61613,1
61614,1
61615,2
61616,1
61617,0
61618,0
61619,1
61620,0
61621,1
61622,1
61623,2
61624,0
61625,1
61626,1
61627,2
61628,1
61629,2
61630,2
61631,3
61632,2
61633,1
61634,1
61635,0
61636,1
61637,0
61638,0
61639,1
61640,1
61641,0
61642,0
61643,1
61644,0
61645,1
61646,1
61647,2
61648,1
61649,0
61650,0
61651,1
61652,0
61653,1
61654,1
61655,2
61656,0
61657,1
61658,1
61659,2
61660,1
61661,2
61662,2
61663,3
61664,1
61665,0
61666,0
61667,1
61668,0
61669,1
61670,1
61671,2
61672,0
61673,1
61674,1
61675,2
61676,1
61677,2
61678,2
61679,3
61680,0
61681,1
61682,1
61683,2
61684,1
61685,2
61686,2
61687,3
61688,1
61689,2
61690,2
61691,3
61692,2
61693,3
61694,3
61695,4
61696,3
61697,2
61698,2
61699,1
61700,2
61701,1
61702,1
61703,0
61704,2
61705,1
61706,1
61707,0
61708,1
61709,0
61710,0
61711,1
61712,2
61713,1
61714,1
61715,0
61716,1
61717,0
61718,0
61719,1
61720,1
61721,0
61722,0
61723,1
61724,0
61725,1
61726,1
61727,2
61728,2
61729,1
61730,1
61731,0
61732,1
61733,0
61734,0
61735,1
61736,1
61737,0
61738,0
61739,1
61740,0
61741,1
61742,1
61743,2
61744,1
61745,0
61746,0
61747,1
61748,0
61749,1
61750,1
61751,2
61752,0
61753,1
61754,1
61755,2
61756,1
61757,2
61758,2
61759,3
61760,2
61761,1
61762,1
61763,0
61764,1
61765,0
61766,0
61767,1
61768,1
61769,0
61770,0
61771,1
61772,0
61773,1
61774,1
61775,2
61776,1
61777,0
61778,0
61779,1
61780,0
61781,1
61782,1
61783,2
61784,0
61785,1
61786,1
61787,2
61788,1
61789,2
61790,2
61791,3
61792,1
61793,0
61794,0
61795,1
61796,0
61797,1
61798,1
61799,2
61800,0
61801,1
61802,1
61803,2
61804,1
61805,2
61806,2
61807,3
61808,0
61809,1
61810,1
61811,2
61812,1
61813,2
61814,2
61815,3
61816,1
61817,2
61818,2
61819,3
61820,2
61821,3
61822,3
61823,4
61824,2
61825,1
61826,1
61827,0
61828,1
61829,0
61830,0
61831,1
61832,1
61833,0
61834,0
61835,1
61836,0
61837,1
61838,1
61839,2
61840,1
61841,0
61842,0
61843,1
61844,0
61845,1
61846,1
61847,2
61848,0
61849,1
61850,1
61851,2
61852,1
61853,2
61854,2
61855,3
61856,1
61857,0
61858,0
61859,1
61860,0
61861,1
61862,1
61863,2
61864,0
61865,1
61866,1
61867,2
61868,1
61869,2
61870,2
61871,3
61872,0
61873,1
61874,1
61875,2
61876,1
61877,2
61878,2
61879,3
61880,1
61881,2
61882,2
61883,3
61884,2
61885,3
61886,3
61887,4
61888,1
61889,0
61890,0
61891,1
61892,0
61893,1
61894,1
61895,2
61896,0
61897,1
61898,1
61899,2
61900,1
61901,2
61902,2
61903,3
61904,0
61905,1
61906,1
61907,2
61908,1
61909,2
61910,2
61911,3
61912,1
61913,2
61914,2
61915,3
61916,2
61917,3
61918,3
61919,4
61920,0
61921,1
61922,1
61923,2
61924,1
61925,2
61926,2
61927,3
61928,1
61929,2
61930,2
61931,3
61932,2
61933,3
61934,3
61935,4
61936,1
61937,2
61938,2
61939,3
61940,2
61941,3
61942,3
61943,4
61944,2
61945,3
61946,3
61947,4
61948,3
61949,4
61950,4
61951,3
61952,3
61953,2
61954,2
61955,1
61956,2
61957,1
61958,1
61959,0
61960,2
61961,1
61962,1
61963,0
61964,1
61965,0
61966,0
61967,1
61968,2
61969,1
61970,1
61971,0
61972,1
61973,0
61974,0
61975,1
61976,1
61977,0
61978,0
61979,1
61980,0
61981,1
61982,1
61983,2
61984,2
61985,1
61986,1
61987,0
61988,1
61989,0
61990,0
61991,1
61992,1
61993,0
61994,0
61995,1
61996,0
61997,1
61998,1
61999,2
62000,1
62001,0
62002,0
62003,1
62004,0
62005,1
62006,1
62007,2
62008,0
62009,1
62010,1
62011,2
62012,1
62013,2
62014,2
62015,3
62016,2
62017,1
62018,1
62019,0
62020,1
62021,0
62022,0
62023,1
62024,1
62025,0
62026,0
62027,1
62028,0
62029,1
62030,1
62031,2
62032,1
62033,0
62034,0
62035,1
62036,0
62037,1
62038,1
62039,2
62040,0
62041,1
62042,1
62043,2
62044,1
62045,2
62046,2
62047,3
62048,1
62049,0
62050,0
62051,1
62052,0
62053,1
62054,1
62055,2
62056,0
62057,1
62058,1
62059,2
62060,1
62061,2
62062,2
62063,3
62064,0
62065,1
62066,1
62067,2
62068,1
62069,2
62070,2
62071,3
62072,1
62073,2
62074,2
62075,3
62076,2
62077,3
62078,3
62079,4
62080,2
62081,1
62082,1
62083,0
62084,1
62085,0
62086,0
62087,1
62088,1
62089,0
62090,0
62091,1
62092,0
62093,1
62094,1
62095,2
62096,1
62097,0
62098,0
62099,1
62100,0
62101,1
62102,1
62103,2
62104,0
62105,1
62106,1
62107,2
62108,1
62109,2
62110,2
62111,3
62112,1
62113,0
62114,0
62115,1
62116,0
62117,1
62118,1
62119,2
62120,0
62121,1
62122,1
62123,2
62124,1
62125,2
62126,2
62127,3
62128,0
62129,1
62130,1
62131,2
62132,1
62133,2
62134,2
62135,3
62136,1
62137,2
62138,2
62139,3
62140,2
62141,3
62142,3
62143,4
62144,1
62145,0
62146,0
62147,1
62148,0
62149,1
62150,1
62151,2
62152,0
62153,1
62154,1
62155,2
62156,1
62157,2
62158,2
62159,3
62160,0
62161,1
62162,1
62163,2
62164,1
62165,2
62166,2
62167,3
62168,1
62169,2
62170,2
62171,3
62172,2
62173,3
62174,3
62175,4
62176,0
62177,1
62178,1
62179,2
62180,1
62181,2
62182,2
62183,3
62184,1
62185,2
62186,2
62187,3
62188,2
62189,3
62190,3
62191,4
62192,1
62193,2
62194,2
62195,3
62196,2
62197,3
62198,3
62199,4
62200,2
62201,3
62202,3
62203,4
62204,3
62205,4
62206,4
62207,3
62208,2
62209,1
62210,1
62211,0
62212,1
62213,0
62214,0
62215,1
62216,1
62217,0
62218,0
62219,1
62220,0
62221,1
62222,1
62223,2
62224,1
62225,0
62226,0
62227,1
62228,0
62229,1
62230,1
62231,2
62232,0
62233,1
62234,1
62235,2
62236,1
62237,2
62238,2
62239,3
62240,1
62241,0
62242,0
62243,1
62244,0
62245,1
62246,1
62247,2
62248,0
62249,1
62250,1
62251,2
62252,1
62253,2
62254,2
62255,3
62256,0
62257,1
62258,1
62259,2
62260,1
62261,2
62262,2
62263,3
62264,1
62265,2
62266,2
62267,3
62268,2
62269,3
62270,3
62271,4
62272,1
62273,0
62274,0
62275,1
62276,0
62277,1
62278,1
62279,2
62280,0
62281,1
62282,1
62283,2
62284,1
62285,2
62286,2
62287,3
62288,0
62289,1
62290,1
62291,2
62292,1
62293,2
62294,2
62295,3
62296,1
62297,2
62298,2
62299,3
62300,2
62301,3
62302,3
62303,4
62304,0
62305,1
62306,1
62307,2
62308,1
62309,2
62310,2
62311,3
62312,1
62313,2
62314,2
62315,3
62316,2
62317,3
62318,3
62319,4
62320,1
62321,2
62322,2
62323,3
62324,2
62325,3
62326,3
62327,4
62328,2
62329,3
62330,3
62331,4
62332,3
62333,4
62334,4
62335,3
62336,1
62337,0
62338,0
62339,1
62340,0
62341,1
62342,1
62343,2
62344,0
62345,1
62346,1
62347,2
62348,1
62349,2
62350,2
62351,3
62352,0
62353,1
62354,1
62355,2
62356,1
62357,2
62358,2
62359,3
62360,1
62361,2
62362,2
62363,3
62364,2
62365,3
62366,3
62367,4
62368,0
62369,1
62370,1
62371,2
62372,1
62373,2
62374,2
62375,3
62376,1
62377,2
62378,2
62379,3
62380,2
62381,3
62382,3
62383,4
62384,1
62385,2
62386,2
62387,3
62388,2
62389,3
62390,3
62391,4
62392,2
62393,3
62394,3
62395,4
62396,3
62397,4
62398,4
62399,3
62400,0
62401,1
62402,1
62403,2
62404,1
62405,2
62406,2
62407,3
62408,1
62409,2
62410,2
62411,3
62412,2
62413,3
62414,3
62415,4
62416,1
62417,2
62418,2
62419,3
62420,2
62421,3
62422,3
62423,4
62424,2
62425,3
62426,3
62427,4
62428,3
62429,4
62430,4
62431,3
62432,1
62433,2
62434,2
62435,3
62436,2
62437,3
62438,3
62439,4
62440,2
62441,3
62442,3
62443,4
62444,3
62445,4
62446,4
62447,3
62448,2
62449,3
62450,3
62451,4
62452,3
62453,4
62454,4
62455,3
62456,3
62457,4
62458,4
62459,3
62460,4
62461,3
62462,3
62463,2
62464,3
62465,2
62466,2
62467,1
62468,2
62469,1
62470,1
62471,0
62472,2
62473,1
62474,1
62475,0
62476,1
62477,0
62478,0
62479,1
62480,2
62481,1
62482,1
62483,0
62484,1
62485,0
62486,0
62487,1
62488,1
62489,0
62490,0
62491,1
62492,0
62493,1
62494,1
62495,2
62496,2
62497,1
62498,1
62499,0
62500,1
62501,0
62502,0
62503,1
62504,1
62505,0
62506,0
62507,1
62508,0
62509,1
62510,1
62511,2
62512,1
62513,0
62514,0
62515,1
62516,0
62517,1
62518,1
62519,2
62520,0
62521,1
62522,1
62523,2
62524,1
62525,2
62526,2
62527,3
62528,2
62529,1
62530,1
62531,0
62532,1
62533,0
62534,0
62535,1
62536,1
62537,0
62538,0
62539,1
62540,0
62541,1
62542,1
62543,2
62544,1
62545,0
62546,0
62547,1
62548,0
62549,1
62550,1
62551,2
62552,0
62553,1
62554,1
62555,2
62556,1
62557,2
62558,2
62559,3
62560,1
62561,0
62562,0
62563,1
62564,0
62565,1
62566,1
62567,2
62568,0
62569,1
62570,1
62571,2
62572,1
62573,2
62574,2
62575,3
62576,0
62577,1
62578,1
62579,2
62580,1
62581,2
62582,2
62583,3
62584,1
62585,2
62586,2
62587,3
62588,2
62589,3
62590,3
62591,4
62592,2
62593,1
62594,1
62595,0
62596,1
62597,0
62598,0
62599,1
62600,1
62601,0
62602,0
62603,1
62604,0
62605,1
62606,1
62607,2
62608,1
62609,0
62610,0
62611,1
62612,0
62613,1
62614,1
62615,2
62616,0
62617,1
62618,1
62619,2
62620,1
62621,2
62622,2
62623,3
62624,1
62625,0
62626,0
62627,1
62628,0
62629,1
62630,1
62631,2
62632,0
62633,1
62634,1
62635,2
62636,1
62637,2
62638,2
62639,3
62640,0
62641,1
62642,1
62643,2
62644,1
62645,2
62646,2
62647,3
62648,1
62649,2
62650,2
62651,3
62652,2
62653,3
62654,3
62655,4
62656,1
62657,0
62658,0
62659,1
62660,0
62661,1
62662,1
62663,2
62664,0
62665,1
62666,1
62667,2
62668,1
62669,2
62670,2
62671,3
62672,0
62673,1
62674,1
62675,2
62676,1
62677,2
62678,2
62679,3
62680,1
62681,2
62682,2
62683,3
62684,2
62685,3
62686,3
62687,4
62688,0
62689,1
62690,1
62691,2
62692,1
62693,2
62694,2
62695,3
62696,1
62697,2
62698,2
62699,3
62700,2
62701,3
62702,3
62703,4
62704,1
62705,2
62706,2
62707,3
62708,2
62709,3
62710,3
62711,4
62712,2
62713,3
62714,3
62715,4
62716,3
62717,4
62718,4
62719,3
62720,2
62721,1
62722,1
62723,0
62724,1
62725,0
62726,0
62727,1
62728,1
62729,0
62730,0
62731,1
62732,0
62733,1
62734,1
62735,2
62736,1
62737,0
62738,0
62739,1
62740,0
62741,1
62742,1
62743,2
62744,0
62745,1
62746,1
62747,2
62748,1
62749,2
62750,2
62751,3
62752,1
62753,0
62754,0
62755,1
62756,0
62757,1
62758,1
62759,2
62760,0
62761,1
62762,1
62763,2
62764,1
62765,2
62766,2
62767,3
62768,0
62769,1
62770,1
62771,2
62772,1
62773,2
62774,2
62775,3
62776,1
62777,2
62778,2
62779,3
62780,2
62781,3
62782,3
62783,4
62784,1
62785,0
62786,0
62787,1
62788,0
62789,1
62790,1
62791,2
62792,0
62793,1
62794,1
62795,2
62796,1
62797,2
62798,2
62799,3
62800,0
62801,1
62802,1
62803,2
62804,1
62805,2
62806,2
62807,3
62808,1
62809,2
62810,2
62811,3
62812,2
62813,3
62814,3
62815,4
62816,0
62817,1
62818,1
62819,2
62820,1
62821,2
62822,2
62823,3
62824,1
62825,2
62826,2
62827,3
62828,2
62829,3
62830,3
62831,4
62832,1
62833,2
62834,2
62835,3
62836,2
62837,3
62838,3
62839,4
62840,2
62841,3
62842,3
62843,4
62844,3
62845,4
62846,4
62847,3
62848,1
62849,0
62850,0
62851,1
62852,0
62853,1
62854,1
62855,2
62856,0
62857,1
62858,1
62859,2
62860,1
62861,2
62862,2
62863,3
62864,0
62865,1
62866,1
62867,2
62868,1
62869,2
62870,2
62871,3
62872,1
62873,2
62874,2
62875,3
62876,2
62877,3
62878,3
62879,4
62880,0
62881,1
62882,1
62883,2
62884,1
62885,2
62886,2
62887,3
62888,1
62889,2
62890,2
62891,3
62892,2
62893,3
62894,3
62895,4
62896,1
62897,2
62898,2
62899,3
62900,2
62901,3
62902,3
62903,4
62904,2
62905,3
62906,3
62907,4
62908,3
62909,4
62910,4
62911,3
62912,0
62913,1
62914,1
62915,2
62916,1
62917,2
62918,2
62919,3
62920,1
62921,2
62922,2
62923,3
62924,2
62925,3
62926,3
62927,4
62928,1
62929,2
62930,2
62931,3
62932,2
62933,3
62934,3
62935,4
62936,2
62937,3
62938,3
62939,4
62940,3
62941,4
62942,4
62943,3
62944,1
62945,2
62946,2
62947,3
62948,2
62949,3
62950,3
62951,4
62952,2
62953,3
62954,3
62955,4
62956,3
62957,4
62958,4
62959,3
62960,2
62961,3
62962,3
62963,4
62964,3
62965,4
62966,4
62967,3
62968,3
62969,4
62970,4
62971,3
62972,4
62973,3
62974,3
62975,2
62976,2
62977,1
62978,1
62979,0
62980,1
62981,0
62982,0
62983,1
62984,1
62985,0
62986,0
62987,1
62988,0
62989,1
62990,1
62991,2
62992,1
62993,0
62994,0
62995,1
62996,0
62997,1
62998,1
62999,2
63000,0
63001,1
63002,1
63003,2
63004,1
63005,2
63006,2
63007,3
63008,1
63009,0
63010,0
63011,1
63012,0
63013,1
63014,1
63015,2
63016,0
63017,1
63018,1
63019,2
63020,1
63021,2
63022,2
63023,3
63024,0
63025,1
63026,1
63027,2
63028,1
63029,2
63030,2
63031,3
63032,1
63033,2
63034,2
63035,3
63036,2
63037,3
63038,3
63039,4
63040,1
63041,0
63042,0
63043,1
63044,0
63045,1
63046,1
63047,2
63048,0
63049,1
63050,1
63051,2
63052,1
63053,2
63054,2
63055,3
63056,0
63057,1
63058,1
63059,2
63060,1
63061,2
63062,2
63063,3
63064,1
63065,2
63066,2
63067,3
63068,2
63069,3
63070,3
63071,4
63072,0
63073,1
63074,1
63075,2
63076,1
63077,2
63078,2
63079,3
63080,1
63081,2
63082,2
63083,3
63084,2
63085,3
63086,3
63087,4
63088,1
63089,2
63090,2
63091,3
63092,2
63093,3
63094,3
63095,4
63096,2
63097,3
63098,3
63099,4
63100,3
63101,4
63102,4
63103,3
63104,1
63105,0
63106,0
63107,1
63108,0
63109,1
63110,1
63111,2
63112,0
63113,1
63114,1
63115,2
63116,1
63117,2
63118,2
63119,3
63120,0
63121,1
63122,1
63123,2
63124,1
63125,2
63126,2
63127,3
63128,1
63129,2
63130,2
63131,3
63132,2
63133,3
63134,3
63135,4
63136,0
63137,1
63138,1
63139,2
63140,1
63141,2
63142,2
63143,3
63144,1
63145,2
63146,2
63147,3
63148,2
63149,3
63150,3
63151,4
63152,1
63153,2
63154,2
63155,3
63156,2
63157,3
63158,3
63159,4
63160,2
63161,3
63162,3
63163,4
63164,3
63165,4
63166,4
63167,3
63168,0
63169,1
63170,1
63171,2
63172,1
63173,2
63174,2
63175,3
63176,1
63177,2
63178,2
63179,3
63180,2
63181,3
63182,3
63183,4
63184,1
63185,2
63186,2
63187,3
63188,2
63189,3
63190,3
63191,4
63192,2
63193,3
63194,3
63195,4
63196,3
63197,4
63198,4
63199,3
63200,1
63201,2
63202,2
63203,3
63204,2
63205,3
63206,3
63207,4
63208,2
63209,3
63210,3
63211,4
63212,3
63213,4
63214,4
63215,3
63216,2
63217,3
63218,3
63219,4
63220,3
63221,4
63222,4
63223,3
63224,3
63225,4
63226,4
63227,3
63228,4
63229,3
63230,3
63231,2
63232,1
63233,0
63234,0
63235,1
63236,0
63237,1
63238,1
63239,2
63240,0
63241,1
63242,1
63243,2
63244,1
63245,2
63246,2
63247,3
63248,0
63249,1
63250,1
63251,2
63252,1
63253,2
63254,2
63255,3
63256,1
63257,2
63258,2
63259,3
63260,2
63261,3
63262,3
63263,4
63264,0
63265,1
63266,1
63267,2
63268,1
63269,2
63270,2
63271,3
63272,1
63273,2
63274,2
63275,3
63276,2
63277,3
63278,3
63279,4
63280,1
63281,2
63282,2
63283,3
63284,2
63285,3
63286,3
63287,4
63288,2
63289,3
63290,3
63291,4
63292,3
63293,4
63294,4
63295,3
63296,0
63297,1
63298,1
63299,2
63300,1
63301,2
63302,2
63303,3
63304,1
63305,2
63306,2
63307,3
63308,2
63309,3
63310,3
63311,4
63312,1
63313,2
63314,2
63315,3
63316,2
63317,3
63318,3
63319,4
63320,2
63321,3
63322,3
63323,4
63324,3
63325,4
63326,4
63327,3
63328,1
63329,2
63330,2
63331,3
63332,2
63333,3
63334,3
63335,4
63336,2
63337,3
63338,3
63339,4
63340,3
63341,4
63342,4
63343,3
63344,2
63345,3
63346,3
63347,4
63348,3
63349,4
63350,4
63351,3
63352,3
63353,4
63354,4
63355,3
63356,4
63357,3
63358,3
63359,2
63360,0
63361,1
63362,1
63363,2
63364,1
63365,2
63366,2
63367,3
63368,1
63369,2
63370,2
63371,3
63372,2
63373,3
63374,3
63375,4
63376,1
63377,2
63378,2
63379,3
63380,2
63381,3
63382,3
63383,4
63384,2
63385,3
63386,3
63387,4
63388,3
63389,4
63390,4
63391,3
63392,1
63393,2
63394,2
63395,3
63396,2
63397,3
63398,3
63399,4
63400,2
63401,3
63402,3
63403,4
63404,3
63405,4
63406,4
63407,3
63408,2
63409,3
63410,3
63411,4
63412,3
63413,4
63414,4
63415,3
63416,3
63417,4
63418,4
63419,3
63420,4
63421,3
63422,3
63423,2
63424,1
63425,2
63426,2
63427,3
63428,2
63429,3
63430,3
63431,4
63432,2
63433,3
63434,3
63435,4
63436,3
63437,4
63438,4
63439,3
63440,2
63441,3
63442,3
63443,4
63444,3
63445,4
63446,4
63447,3
63448,3
63449,4
63450,4
63451,3
63452,4
63453,3
63454,3
63455,2
63456,2
63457,3
63458,3
63459,4
63460,3
63461,4
63462,4
63463,3
63464,3
63465,4
63466,4
63467,3
63468,4
63469,3
63470,3
63471,2
63472,3
63473,4
63474,4
63475,3
63476,4
63477,3
63478,3
63479,2
63480,4
63481,3
63482,3
63483,2
63484,3
63485,2
63486,2
63487,1
63488,3
63489,2
63490,2
63491,1
63492,2
63493,1
63494,1
63495,0
63496,2
63497,1
63498,1
63499,0
63500,1
63501,0
63502,0
63503,1
63504,2
63505,1
63506,1
63507,0
63508,1
63509,0
63510,0
63511,1
63512,1
63513,0
63514,0
63515,1
63516,0
63517,1
63518,1
63519,2
63520,2
63521,1
63522,1
63523,0
63524,1
63525,0
63526,0
63527,1
63528,1
63529,0
63530,0
63531,1
63532,0
63533,1
63534,1
63535,2
63536,1
63537,0
63538,0
63539,1
63540,0
63541,1
63542,1
63543,2
63544,0
63545,1
63546,1
63547,2
63548,1
63549,2
63550,2
63551,3
63552,2
63553,1
63554,1
63555,0
63556,1
63557,0
63558,0
63559,1
63560,1
63561,0
63562,0
63563,1
63564,0
63565,1
63566,1
63567,2
63568,1
63569,0
63570,0
63571,1
63572,0
63573,1
63574,1
63575,2
63576,0
63577,1
63578,1
63579,2
63580,1
63581,2
63582,2
63583,3
63584,1
63585,0
63586,0
63587,1
63588,0
63589,1
63590,1
63591,2
63592,0
63593,1
63594,1
63595,2
63596,1
63597,2
63598,2
63599,3
63600,0
63601,1
63602,1
63603,2
63604,1
63605,2
63606,2
63607,3
63608,1
63609,2
63610,2
63611,3
63612,2
63613,3
63614,3
63615,4
63616,2
63617,1
63618,1
63619,0
63620,1
63621,0
63622,0
63623,1
63624,1
63625,0
63626,0
63627,1
63628,0
63629,1
63630,1
63631,2
63632,1
63633,0
63634,0
63635,1
63636,0
63637,1
63638,1
63639,2
63640,0
63641,1
63642,1
63643,2
63644,1
63645,2
63646,2
63647,3
63648,1
63649,0
63650,0
63651,1
63652,0
63653,1
63654,1
63655,2
63656,0
63657,1
63658,1
63659,2
63660,1
63661,2
63662,2
63663,3
63664,0
63665,1
63666,1
63667,2
63668,1
63669,2
63670,2
63671,3
63672,1
63673,2
63674,2
63675,3
63676,2
63677,3
63678,3
63679,4
63680,1
63681,0
63682,0
63683,1
63684,0
63685,1
63686,1
63687,2
63688,0
63689,1
63690,1
63691,2
63692,1
63693,2
63694,2
63695,3
63696,0
63697,1
63698,1
63699,2
63700,1
63701,2
63702,2
63703,3
63704,1
63705,2
63706,2
63707,3
63708,2
63709,3
63710,3
63711,4
63712,0
63713,1
63714,1
63715,2
63716,1
63717,2
63718,2
63719,3
63720,1
63721,2
63722,2
63723,3
63724,2
63725,3
63726,3
63727,4
63728,1
63729,2
63730,2
63731,3
63732,2
63733,3
63734,3
63735,4
63736,2
63737,3
63738,3
63739,4
63740,3
63741,4
63742,4
63743,3
63744,2
63745,1
63746,1
63747,0
63748,1
63749,0
63750,0
63751,1
63752,1
63753,0
63754,0
63755,1
63756,0
63757,1
63758,1
63759,2
63760,1
63761,0
63762,0
63763,1
63764,0
63765,1
63766,1
63767,2
63768,0
63769,1
63770,1
63771,2
63772,1
63773,2
63774,2
63775,3
63776,1
63777,0
63778,0
63779,1
63780,0
63781,1
63782,1
63783,2
63784,0
63785,1
63786,1
63787,2
63788,1
63789,2
63790,2
63791,3
63792,0
63793,1
63794,1
63795,2
63796,1
63797,2
63798,2
63799,3
63800,1
63801,2
63802,2
63803,3
63804,2
63805,3
63806,3
63807,4
63808,1
63809,0
63810,0
63811,1
63812,0
63813,1
63814,1
63815,2
63816,0
63817,1
63818,1
63819,2
63820,1
63821,2
63822,2
63823,3
63824,0
63825,1
63826,1
63827,2
63828,1
63829,2
63830,2
63831,3
63832,1
63833,2
63834,2
63835,3
63836,2
63837,3
63838,3
63839,4
63840,0
63841,1
63842,1
63843,2
63844,1
63845,2
63846,2
63847,3
63848,1
63849,2
63850,2
63851,3
63852,2
63853,3
63854,3
63855,4
63856,1
63857,2
63858,2
63859,3
63860,2
63861,3
63862,3
63863,4
63864,2
63865,3
63866,3
63867,4
63868,3
63869,4
63870,4
63871,3
63872,1
63873,0
63874,0
63875,1
63876,0
63877,1
63878,1
63879,2
63880,0
63881,1
63882,1
63883,2
63884,1
63885,2
63886,2
63887,3
63888,0
63889,1
63890,1
63891,2
63892,1
63893,2
63894,2
63895,3
63896,1
63897,2
63898,2
63899,3
63900,2
63901,3
63902,3
63903,4
63904,0
63905,1
63906,1
63907,2
63908,1
63909,2
63910,2
63911,3
63912,1
63913,2
63914,2
63915,3
63916,2
63917,3
63918,3
63919,4
63920,1
63921,2
63922,2
63923,3
63924,2
63925,3
63926,3
63927,4
63928,2
63929,3
63930,3
63931,4
63932,3
63933,4
63934,4
63935,3
63936,0
63937,1
63938,1
63939,2
63940,1
63941,2
63942,2
63943,3
63944,1
63945,2
63946,2
63947,3
63948,2
63949,3
63950,3
63951,4
63952,1
63953,2
63954,2
63955,3
63956,2
63957,3
63958,3
63959,4
63960,2
63961,3
63962,3
63963,4
63964,3
63965,4
63966,4
63967,3
63968,1
63969,2
63970,2
63971,3
63972,2
63973,3
63974,3
63975,4
63976,2
63977,3
63978,3
63979,4
63980,3
63981,4
63982,4
63983,3
63984,2
63985,3
63986,3
63987,4
63988,3
63989,4
63990,4
63991,3
63992,3
63993,4
63994,4
63995,3
63996,4
63997,3
63998,3
63999,2
64000,2
64001,1
64002,1
64003,0
64004,1
64005,0
64006,0
64007,1
64008,1
64009,0
64010,0
64011,1
64012,0
64013,1
64014,1
64015,2
64016,1
64017,0
64018,0
64019,1
64020,0
64021,1
64022,1
64023,2
64024,0
64025,1
64026,1
64027,2
64028,1
64029,2
64030,2
64031,3
64032,1
64033,0
64034,0
64035,1
64036,0
64037,1
64038,1
64039,2
64040,0
64041,1
64042,1
64043,2
64044,1
64045,2
64046,2
64047,3
64048,0
64049,1
64050,1
64051,2
64052,1
64053,2
64054,2
64055,3
64056,1
64057,2
64058,2
64059,3
64060,2
64061,3
64062,3
64063,4
64064,1
64065,0
64066,0
64067,1
64068,0
64069,1
64070,1
64071,2
64072,0
64073,1
64074,1
64075,2
64076,1
64077,2
64078,2
64079,3
64080,0
64081,1
64082,1
64083,2
64084,1
64085,2
64086,2
64087,3
64088,1
64089,2
64090,2
64091,3
64092,2
64093,3
64094,3
64095,4
64096,0
64097,1
64098,1
64099,2
64100,1
64101,2
64102,2
64103,3
64104,1
64105,2
64106,2
64107,3
64108,2
64109,3
64110,3
64111,4
64112,1
64113,2
64114,2
64115,3
64116,2
64117,3
64118,3
64119,4
64120,2
64121,3
64122,3
64123,4
64124,3
64125,4
64126,4
64127,3
64128,1
64129,0
64130,0
64131,1
64132,0
64133,1
64134,1
64135,2
64136,0
64137,1
64138,1
64139,2
64140,1
64141,2
64142,2
64143,3
64144,0
64145,1
64146,1
64147,2
64148,1
64149,2
64150,2
64151,3
64152,1
64153,2
64154,2
64155,3
64156,2
64157,3
64158,3
64159,4
64160,0
64161,1
64162,1
64163,2
64164,1
64165,2
64166,2
64167,3
64168,1
64169,2
64170,2
64171,3
64172,2
64173,3
64174,3
64175,4
64176,1
64177,2
64178,2
64179,3
64180,2
64181,3
64182,3
64183,4
64184,2
64185,3
64186,3
64187,4
64188,3
64189,4
64190,4
64191,3
64192,0
64193,1
64194,1
64195,2
64196,1
64197,2
64198,2
64199,3
64200,1
64201,2
64202,2
64203,3
64204,2
64205,3
64206,3
64207,4
64208,1
64209,2
64210,2
64211,3
64212,2
64213,3
64214,3
64215,4
64216,2
64217,3
64218,3
64219,4
64220,3
64221,4
64222,4
64223,3
64224,1
64225,2
64226,2
64227,3
64228,2
64229,3
64230,3
64231,4
64232,2
64233,3
64234,3
64235,4
64236,3
64237,4
64238,4
64239,3
64240,2
64241,3
64242,3
64243,4
64244,3
64245,4
64246,4
64247,3
64248,3
64249,4
64250,4
64251,3
64252,4
64253,3
64254,3
64255,2
64256,1
64257,0
64258,0
64259,1
64260,0
64261,1
64262,1
64263,2
64264,0
64265,1
64266,1
64267,2
64268,1
64269,2
64270,2
64271,3
64272,0
64273,1
64274,1
64275,2
64276,1
64277,2
64278,2
64279,3
64280,1
64281,2
64282,2
64283,3
64284,2
64285,3
64286,3
64287,4
64288,0
64289,1
64290,1
64291,2
64292,1
64293,2
64294,2
64295,3
64296,1
64297,2
64298,2
64299,3
64300,2
64301,3
64302,3
64303,4
64304,1
64305,2
64306,2
64307,3
64308,2
64309,3
64310,3
64311,4
64312,2
64313,3
64314,3
64315,4
64316,3
64317,4
64318,4
64319,3
64320,0
64321,1
64322,1
64323,2
64324,1
64325,2
64326,2
64327,3
64328,1
64329,2
64330,2
64331,3
64332,2
64333,3
64334,3
64335,4
64336,1
64337,2
64338,2
64339,3
64340,2
64341,3
64342,3
64343,4
64344,2
64345,3
64346,3
64347,4
64348,3
64349,4
64350,4
64351,3
64352,1
64353,2
64354,2
64355,3
64356,2
64357,3
64358,3
64359,4
64360,2
64361,3
64362,3
64363,4
64364,3
64365,4
64366,4
64367,3
64368,2
64369,3
64370,3
64371,4
64372,3
64373,4
64374,4
64375,3
64376,3
