index,accuracy,penalty
57168,1,0.028125
57169,2,0.03125
57170,2,0.03125
57171,3,0.034375
57172,2,0.03125
57173,3,0.034375
57174,3,0.034375
57175,4,0.0375
57176,2,0.03125
57177,3,0.034375
57178,3,0.034375
57179,4,0.0375
57180,3,0.034375
57181,4,0.0375
57182,4,0.0375
57183,3,0.040625
57184,1,0.028125
57185,2,0.03125
57186,2,0.03125
57187,3,0.034375
57188,2,0.03125
57189,3,0.034375
57190,3,0.034375
57191,4,0.0375
57192,2,0.03125
57193,3,0.034375
57194,3,0.034375
57195,4,0.0375
57196,3,0.034375
57197,4,0.0375
57198,4,0.0375
57199,3,0.040625
57200,2,0.03125
57201,3,0.034375
57202,3,0.034375
57203,4,0.0375
57204,3,0.034375
57205,4,0.0375
57206,4,0.0375
57207,3,0.040625
57208,3,0.034375
57209,4,0.0375
57210,4,0.0375
57211,3,0.040625
57212,4,0.0375
57213,3,0.040625
57214,3,0.040625
57215,2,0.04375
57216,0,0.025
57217,1,0.028125
57218,1,0.028125
57219,2,0.03125
57220,1,0.028125
57221,2,0.03125
57222,2,0.03125
57223,3,0.034375
57224,1,0.028125
57225,2,0.03125
57226,2,0.03125
57227,3,0.034375
57228,2,0.03125
57229,3,0.034375
57230,3,0.034375
57231,4,0.0375
57232,1,0.028125
57233,2,0.03125
57234,2,0.03125
57235,3,0.034375
57236,2,0.03125
57237,3,0.034375
57238,3,0.034375
57239,4,0.0375
57240,2,0.03125
57241,3,0.034375
57242,3,0.034375
57243,4,0.0375
57244,3,0.034375
57245,4,0.0375
57246,4,0.0375
57247,3,0.040625
57248,1,0.028125
57249,2,0.03125
57250,2,0.03125
57251,3,0.034375
57252,2,0.03125
57253,3,0.034375
57254,3,0.034375
57255,4,0.0375
57256,2,0.03125
57257,3,0.034375
57258,3,0.034375
57259,4,0.0375
57260,3,0.034375
57261,4,0.0375
57262,4,0.0375
57263,3,0.040625
57264,2,0.03125
57265,3,0.034375
57266,3,0.034375
57267,4,0.0375
57268,3,0.034375
57269,4,0.0375
57270,4,0.0375
57271,3,0.040625
57272,3,0.034375
57273,4,0.0375
57274,4,0.0375
57275,3,0.040625
57276,4,0.0375
57277,3,0.040625
57278,3,0.040625
57279,2,0.04375
57280,1,0.028125
57281,2,0.03125
57282,2,0.03125
57283,3,0.034375
57284,2,0.03125
57285,3,0.034375
57286,3,0.034375
57287,4,0.0375
57288,2,0.03125
57289,3,0.034375
57290,3,0.034375
57291,4,0.0375
57292,3,0.034375
57293,4,0.0375
57294,4,0.0375
57295,3,0.040625
57296,2,0.03125
57297,3,0.034375
57298,3,0.034375
57299,4,0.0375
57300,3,0.034375
57301,4,0.0375
57302,4,0.0375
57303,3,0.040625
57304,3,0.034375
57305,4,0.0375
57306,4,0.0375
57307,3,0.040625
57308,4,0.0375
57309,3,0.040625
57310,3,0.040625
57311,2,0.04375
57312,2,0.03125
57313,3,0.034375
57314,3,0.034375
57315,4,0.0375
57316,3,0.034375
57317,4,0.0375
57318,4,0.0375
57319,3,0.040625
57320,3,0.034375
57321,4,0.0375
57322,4,0.0375
57323,3,0.040625
57324,4,0.0375
57325,3,0.040625
57326,3,0.040625
57327,2,0.04375
57328,3,0.034375
57329,4,0.0375
57330,4,0.0375
57331,3,0.040625
57332,4,0.0375
57333,3,0.040625
57334,3,0.040625
57335,2,0.04375
57336,4,0.0375
57337,3,0.040625
57338,3,0.040625
57339,2,0.04375
57340,3,0.040625
57341,2,0.04375
57342,2,0.04375
57343,1,0.046875
57344,3,0.009375
57345,4,0.0125
57346,4,0.0125
57347,3,0.015625
57348,4,0.0125
57349,3,0.015625
57350,3,0.015625
57351,2,0.01875
57352,4,0.0125
57353,3,0.015625
57354,3,0.015625
57355,2,0.01875
57356,3,0.015625
57357,2,0.01875
57358,2,0.01875
57359,1,0.021875
57360,4,0.0125
57361,3,0.015625
57362,3,0.015625
57363,2,0.01875
57364,3,0.015625
57365,2,0.01875
57366,2,0.01875
57367,1,0.021875
57368,3,0.015625
57369,2,0.01875
57370,2,0.01875
57371,1,0.021875
57372,2,0.01875
57373,1,0.021875
57374,1,0.021875
57375,0,0.025
57376,4,0.0125
57377,3,0.015625
57378,3,0.015625
57379,2,0.01875
57380,3,0.015625
57381,2,0.01875
57382,2,0.01875
57383,1,0.021875
57384,3,0.015625
57385,2,0.01875
57386,2,0.01875
57387,1,0.021875
57388,2,0.01875
57389,1,0.021875
57390,1,0.021875
57391,0,0.025
57392,3,0.015625
57393,2,0.01875
57394,2,0.01875
57395,1,0.021875
57396,2,0.01875
57397,1,0.021875
57398,1,0.021875
57399,0,0.025
57400,2,0.01875
57401,1,0.021875
57402,1,0.021875
57403,0,0.025
57404,1,0.021875
57405,0,0.025
57406,0,0.025
57407,1,0.028125
57408,4,0.0125
57409,3,0.015625
57410,3,0.015625
57411,2,0.01875
57412,3,0.015625
57413,2,0.01875
57414,2,0.01875
57415,1,0.021875
57416,3,0.015625
57417,2,0.01875
57418,2,0.01875
57419,1,0.021875
57420,2,0.01875
57421,1,0.021875
57422,1,0.021875
57423,0,0.025
57424,3,0.015625
57425,2,0.01875
57426,2,0.01875
57427,1,0.021875
57428,2,0.01875
57429,1,0.021875
57430,1,0.021875
57431,0,0.025
57432,2,0.01875
57433,1,0.021875
57434,1,0.021875
57435,0,0.025
57436,1,0.021875
57437,0,0.025
57438,0,0.025
57439,1,0.028125
57440,3,0.015625
57441,2,0.01875
57442,2,0.01875
57443,1,0.021875
57444,2,0.01875
57445,1,0.021875
57446,1,0.021875
57447,0,0.025
57448,2,0.01875
57449,1,0.021875
57450,1,0.021875
57451,0,0.025
57452,1,0.021875
57453,0,0.025
57454,0,0.025
57455,1,0.028125
57456,2,0.01875
57457,1,0.021875
57458,1,0.021875
57459,0,0.025
57460,1,0.021875
57461,0,0.025
57462,0,0.025
57463,1,0.028125
57464,1,0.021875
57465,0,0.025
57466,0,0.025
57467,1,0.028125
57468,0,0.025
57469,1,0.028125
57470,1,0.028125
57471,2,0.03125
57472,4,0.0125
57473,3,0.015625
57474,3,0.015625
57475,2,0.01875
57476,3,0.015625
57477,2,0.01875
57478,2,0.01875
57479,1,0.021875
57480,3,0.015625
57481,2,0.01875
57482,2,0.01875
57483,1,0.021875
57484,2,0.01875
57485,1,0.021875
57486,1,0.021875
57487,0,0.025
57488,3,0.015625
57489,2,0.01875
57490,2,0.01875
57491,1,0.021875
57492,2,0.01875
57493,1,0.021875
57494,1,0.021875
57495,0,0.025
57496,2,0.01875
57497,1,0.021875
57498,1,0.021875
57499,0,0.025
57500,1,0.021875
57501,0,0.025
57502,0,0.025
57503,1,0.028125
57504,3,0.015625
57505,2,0.01875
57506,2,0.01875
57507,1,0.021875
57508,2,0.01875
57509,1,0.021875
57510,1,0.021875
57511,0,0.025
57512,2,0.01875
57513,1,0.021875
57514,1,0.021875
57515,0,0.025
57516,1,0.021875
57517,0,0.025
57518,0,0.025
57519,1,0.028125
57520,2,0.01875
57521,1,0.021875
57522,1,0.021875
57523,0,0.025
57524,1,0.021875
57525,0,0.025
57526,0,0.025
57527,1,0.028125
57528,1,0.021875
57529,0,0.025
57530,0,0.025
57531,1,0.028125
57532,0,0.025
57533,1,0.028125
57534,1,0.028125
57535,2,0.03125
57536,3,0.015625
57537,2,0.01875
57538,2,0.01875
57539,1,0.021875
57540,2,0.01875
57541,1,0.021875
57542,1,0.021875
57543,0,0.025
57544,2,0.01875
57545,1,0.021875
57546,1,0.021875
57547,0,0.025
57548,1,0.021875
57549,0,0.025
57550,0,0.025
57551,1,0.028125
57552,2,0.01875
57553,1,0.021875
57554,1,0.021875
57555,0,0.025
57556,1,0.021875
57557,0,0.025
57558,0,0.025
57559,1,0.028125
57560,1,0.021875
57561,0,0.025
57562,0,0.025
57563,1,0.028125
57564,0,0.025
57565,1,0.028125
57566,1,0.028125
57567,2,0.03125
57568,2,0.01875
57569,1,0.021875
57570,1,0.021875
57571,0,0.025
57572,1,0.021875
57573,0,0.025
57574,0,0.025
57575,1,0.028125
57576,1,0.021875
57577,0,0.025
57578,0,0.025
57579,1,0.028125
57580,0,0.025
57581,1,0.028125
57582,1,0.028125
57583,2,0.03125
57584,1,0.021875
57585,0,0.025
57586,0,0.025
57587,1,0.028125
57588,0,0.025
57589,1,0.028125
57590,1,0.028125
57591,2,0.03125
57592,0,0.025
57593,1,0.028125
57594,1,0.028125
57595,2,0.03125
57596,1,0.028125
57597,2,0.03125
57598,2,0.03125
57599,3,0.034375
57600,4,0.0125
57601,3,0.015625
57602,3,0.015625
57603,2,0.01875
57604,3,0.015625
57605,2,0.01875
57606,2,0.01875
57607,1,0.021875
57608,3,0.015625
57609,2,0.01875
57610,2,0.01875
57611,1,0.021875
57612,2,0.01875
57613,1,0.021875
57614,1,0.021875
57615,0,0.025
57616,3,0.015625
57617,2,0.01875
57618,2,0.01875
57619,1,0.021875
57620,2,0.01875
57621,1,0.021875
57622,1,0.021875
57623,0,0.025
57624,2,0.01875
57625,1,0.021875
57626,1,0.021875
57627,0,0.025
57628,1,0.021875
57629,0,0.025
57630,0,0.025
57631,1,0.028125
57632,3,0.015625
57633,2,0.01875
57634,2,0.01875
57635,1,0.021875
57636,2,0.01875
57637,1,0.021875
57638,1,0.021875
57639,0,0.025
57640,2,0.01875
57641,1,0.021875
57642,1,0.021875
57643,0,0.025
57644,1,0.021875
57645,0,0.025
57646,0,0.025
57647,1,0.028125
57648,2,0.01875
57649,1,0.021875
57650,1,0.021875
57651,0,0.025
57652,1,0.021875
57653,0,0.025
57654,0,0.025
57655,1,0.028125
57656,1,0.021875
57657,0,0.025
57658,0,0.025
57659,1,0.028125
57660,0,0.025
57661,1,0.028125
57662,1,0.028125
57663,2,0.03125
57664,3,0.015625
57665,2,0.01875
57666,2,0.01875
57667,1,0.021875
57668,2,0.01875
57669,1,0.021875
57670,1,0.021875
57671,0,0.025
57672,2,0.01875
57673,1,0.021875
57674,1,0.021875
57675,0,0.025
57676,1,0.021875
57677,0,0.025
57678,0,0.025
57679,1,0.028125
57680,2,0.01875
57681,1,0.021875
57682,1,0.021875
57683,0,0.025
57684,1,0.021875
57685,0,0.025
57686,0,0.025
57687,1,0.028125
57688,1,0.021875
57689,0,0.025
57690,0,0.025
57691,1,0.028125
57692,0,0.025
57693,1,0.028125
57694,1,0.028125
57695,2,0.03125
57696,2,0.01875
57697,1,0.021875
57698,1,0.021875
57699,0,0.025
57700,1,0.021875
57701,0,0.025
57702,0,0.025
57703,1,0.028125
57704,1,0.021875
57705,0,0.025
57706,0,0.025
57707,1,0.028125
57708,0,0.025
57709,1,0.028125
57710,1,0.028125
57711,2,0.03125
57712,1,0.021875
57713,0,0.025
57714,0,0.025
57715,1,0.028125
57716,0,0.025
57717,1,0.028125
57718,1,0.028125
57719,2,0.03125
57720,0,0.025
57721,1,0.028125
57722,1,0.028125
57723,2,0.03125
57724,1,0.028125
57725,2,0.03125
57726,2,0.03125
57727,3,0.034375
57728,3,0.015625
57729,2,0.01875
57730,2,0.01875
57731,1,0.021875
57732,2,0.01875
57733,1,0.021875
57734,1,0.021875
57735,0,0.025
57736,2,0.01875
57737,1,0.021875
57738,1,0.021875
57739,0,0.025
57740,1,0.021875
57741,0,0.025
57742,0,0.025
57743,1,0.028125
57744,2,0.01875
57745,1,0.021875
57746,1,0.021875
57747,0,0.025
57748,1,0.021875
57749,0,0.025
57750,0,0.025
57751,1,0.028125
57752,1,0.021875
57753,0,0.025
57754,0,0.025
57755,1,0.028125
57756,0,0.025
57757,1,0.028125
57758,1,0.028125
57759,2,0.03125
57760,2,0.01875
57761,1,0.021875
57762,1,0.021875
57763,0,0.025
57764,1,0.021875
57765,0,0.025
57766,0,0.025
57767,1,0.028125
57768,1,0.021875
57769,0,0.025
57770,0,0.025
57771,1,0.028125
57772,0,0.025
57773,1,0.028125
57774,1,0.028125
57775,2,0.03125
57776,1,0.021875
57777,0,0.025
57778,0,0.025
57779,1,0.028125
57780,0,0.025
57781,1,0.028125
57782,1,0.028125
57783,2,0.03125
57784,0,0.025
57785,1,0.028125
57786,1,0.028125
57787,2,0.03125
57788,1,0.028125
57789,2,0.03125
57790,2,0.03125
57791,3,0.034375
57792,2,0.01875
57793,1,0.021875
57794,1,0.021875
57795,0,0.025
57796,1,0.021875
57797,0,0.025
57798,0,0.025
57799,1,0.028125
57800,1,0.021875
57801,0,0.025
57802,0,0.025
57803,1,0.028125
57804,0,0.025
57805,1,0.028125
57806,1,0.028125
57807,2,0.03125
57808,1,0.021875
57809,0,0.025
57810,0,0.025
57811,1,0.028125
57812,0,0.025
57813,1,0.028125
57814,1,0.028125
57815,2,0.03125
57816,0,0.025
57817,1,0.028125
57818,1,0.028125
57819,2,0.03125
57820,1,0.028125
57821,2,0.03125
57822,2,0.03125
57823,3,0.034375
57824,1,0.021875
57825,0,0.025
57826,0,0.025
57827,1,0.028125
57828,0,0.025
57829,1,0.028125
57830,1,0.028125
57831,2,0.03125
57832,0,0.025
57833,1,0.028125
57834,1,0.028125
57835,2,0.03125
57836,1,0.028125
57837,2,0.03125
57838,2,0.03125
57839,3,0.034375
57840,0,0.025
57841,1,0.028125
57842,1,0.028125
57843,2,0.03125
57844,1,0.028125
57845,2,0.03125
57846,2,0.03125
57847,3,0.034375
57848,1,0.028125
57849,2,0.03125
57850,2,0.03125
57851,3,0.034375
57852,2,0.03125
57853,3,0.034375
57854,3,0.034375
57855,4,0.0375
57856,4,0.0125
57857,3,0.015625
57858,3,0.015625
57859,2,0.01875
57860,3,0.015625
57861,2,0.01875
57862,2,0.01875
57863,1,0.021875
57864,3,0.015625
57865,2,0.01875
57866,2,0.01875
57867,1,0.021875
57868,2,0.01875
57869,1,0.021875
57870,1,0.021875
57871,0,0.025
57872,3,0.015625
57873,2,0.01875
57874,2,0.01875
57875,1,0.021875
57876,2,0.01875
57877,1,0.021875
57878,1,0.021875
57879,0,0.025
57880,2,0.01875
57881,1,0.021875
57882,1,0.021875
57883,0,0.025
57884,1,0.021875
57885,0,0.025
57886,0,0.025
57887,1,0.028125
57888,3,0.015625
57889,2,0.01875
57890,2,0.01875
57891,1,0.021875
57892,2,0.01875
57893,1,0.021875
57894,1,0.021875
57895,0,0.025
57896,2,0.01875
57897,1,0.021875
57898,1,0.021875
57899,0,0.025
57900,1,0.021875
57901,0,0.025
57902,0,0.025
57903,1,0.028125
57904,2,0.01875
57905,1,0.021875
57906,1,0.021875
57907,0,0.025
57908,1,0.021875
57909,0,0.025
57910,0,0.025
57911,1,0.028125
57912,1,0.021875
57913,0,0.025
57914,0,0.025
57915,1,0.028125
57916,0,0.025
57917,1,0.028125
57918,1,0.028125
57919,2,0.03125
57920,3,0.015625
57921,2,0.01875
57922,2,0.01875
57923,1,0.021875
57924,2,0.01875
57925,1,0.021875
57926,1,0.021875
57927,0,0.025
57928,2,0.01875
57929,1,0.021875
57930,1,0.021875
57931,0,0.025
57932,1,0.021875
57933,0,0.025
57934,0,0.025
57935,1,0.028125
57936,2,0.01875
57937,1,0.021875
57938,1,0.021875
57939,0,0.025
57940,1,0.021875
57941,0,0.025
57942,0,0.025
57943,1,0.028125
57944,1,0.021875
57945,0,0.025
57946,0,0.025
57947,1,0.028125
57948,0,0.025
57949,1,0.028125
57950,1,0.028125
57951,2,0.03125
57952,2,0.01875
57953,1,0.021875
57954,1,0.021875
57955,0,0.025
57956,1,0.021875
57957,0,0.025
57958,0,0.025
57959,1,0.028125
57960,1,0.021875
57961,0,0.025
57962,0,0.025
57963,1,0.028125
57964,0,0.025
57965,1,0.028125
57966,1,0.028125
57967,2,0.03125
57968,1,0.021875
57969,0,0.025
57970,0,0.025
57971,1,0.028125
57972,0,0.025
57973,1,0.028125
57974,1,0.028125
57975,2,0.03125
57976,0,0.025
57977,1,0.028125
57978,1,0.028125
57979,2,0.03125
57980,1,0.028125
57981,2,0.03125
57982,2,0.03125
57983,3,0.034375
57984,3,0.015625
57985,2,0.01875
57986,2,0.01875
57987,1,0.021875
57988,2,0.01875
57989,1,0.021875
57990,1,0.021875
57991,0,0.025
57992,2,0.01875
57993,1,0.021875
57994,1,0.021875
57995,0,0.025
57996,1,0.021875
57997,0,0.025
57998,0,0.025
57999,1,0.028125
58000,2,0.01875
58001,1,0.021875
58002,1,0.021875
58003,0,0.025
58004,1,0.021875
58005,0,0.025
58006,0,0.025
58007,1,0.028125
58008,1,0.021875
58009,0,0.025
58010,0,0.025
58011,1,0.028125
58012,0,0.025
58013,1,0.028125
58014,1,0.028125
58015,2,0.03125
58016,2,0.01875
58017,1,0.021875
58018,1,0.021875
58019,0,0.025
58020,1,0.021875
58021,0,0.025
58022,0,0.025
58023,1,0.028125
58024,1,0.021875
58025,0,0.025
58026,0,0.025
58027,1,0.028125
58028,0,0.025
58029,1,0.028125
58030,1,0.028125
58031,2,0.03125
58032,1,0.021875
58033,0,0.025
58034,0,0.025
58035,1,0.028125
58036,0,0.025
58037,1,0.028125
58038,1,0.028125
58039,2,0.03125
58040,0,0.025
58041,1,0.028125
58042,1,0.028125
58043,2,0.03125
58044,1,0.028125
58045,2,0.03125
58046,2,0.03125
58047,3,0.034375
58048,2,0.01875
58049,1,0.021875
58050,1,0.021875
58051,0,0.025
58052,1,0.021875
58053,0,0.025
58054,0,0.025
58055,1,0.028125
58056,1,0.021875
58057,0,0.025
58058,0,0.025
58059,1,0.028125
58060,0,0.025
58061,1,0.028125
58062,1,0.028125
58063,2,0.03125
58064,1,0.021875
58065,0,0.025
58066,0,0.025
58067,1,0.028125
58068,0,0.025
58069,1,0.028125
58070,1,0.028125
58071,2,0.03125
58072,0,0.025
58073,1,0.028125
58074,1,0.028125
58075,2,0.03125
58076,1,0.028125
58077,2,0.03125
58078,2,0.03125
58079,3,0.034375
58080,1,0.021875
58081,0,0.025
58082,0,0.025
58083,1,0.028125
58084,0,0.025
58085,1,0.028125
58086,1,0.028125
58087,2,0.03125
58088,0,0.025
58089,1,0.028125
58090,1,0.028125
58091,2,0.03125
58092,1,0.028125
58093,2,0.03125
58094,2,0.03125
58095,3,0.034375
58096,0,0.025
58097,1,0.028125
58098,1,0.028125
58099,2,0.03125
58100,1,0.028125
58101,2,0.03125
58102,2,0.03125
58103,3,0.034375
58104,1,0.028125
58105,2,0.03125
58106,2,0.03125
58107,3,0.034375
58108,2,0.03125
58109,3,0.034375
58110,3,0.034375
58111,4,0.0375
58112,3,0.015625
58113,2,0.01875
58114,2,0.01875
58115,1,0.021875
58116,2,0.01875
58117,1,0.021875
58118,1,0.021875
58119,0,0.025
58120,2,0.01875
58121,1,0.021875
58122,1,0.021875
58123,0,0.025
58124,1,0.021875
58125,0,0.025
58126,0,0.025
58127,1,0.028125
58128,2,0.01875
58129,1,0.021875
58130,1,0.021875
58131,0,0.025
58132,1,0.021875
58133,0,0.025
58134,0,0.025
58135,1,0.028125
58136,1,0.021875
58137,0,0.025
58138,0,0.025
58139,1,0.028125
58140,0,0.025
58141,1,0.028125
58142,1,0.028125
58143,2,0.03125
58144,2,0.01875
58145,1,0.021875
58146,1,0.021875
58147,0,0.025
58148,1,0.021875
58149,0,0.025
58150,0,0.025
58151,1,0.028125
58152,1,0.021875
58153,0,0.025
58154,0,0.025
58155,1,0.028125
58156,0,0.025
58157,1,0.028125
58158,1,0.028125
58159,2,0.03125
58160,1,0.021875
58161,0,0.025
58162,0,0.025
58163,1,0.028125
58164,0,0.025
58165,1,0.028125
58166,1,0.028125
58167,2,0.03125
58168,0,0.025
58169,1,0.028125
58170,1,0.028125
58171,2,0.03125
58172,1,0.028125
58173,2,0.03125
58174,2,0.03125
58175,3,0.034375
58176,2,0.01875
58177,1,0.021875
58178,1,0.021875
58179,0,0.025
58180,1,0.021875
58181,0,0.025
58182,0,0.025
58183,1,0.028125
58184,1,0.021875
58185,0,0.025
58186,0,0.025
58187,1,0.028125
58188,0,0.025
58189,1,0.028125
58190,1,0.028125
58191,2,0.03125
58192,1,0.021875
58193,0,0.025
58194,0,0.025
58195,1,0.028125
58196,0,0.025
58197,1,0.028125
58198,1,0.028125
58199,2,0.03125
58200,0,0.025
58201,1,0.028125
58202,1,0.028125
58203,2,0.03125
58204,1,0.028125
58205,2,0.03125
58206,2,0.03125
58207,3,0.034375
58208,1,0.021875
58209,0,0.025
58210,0,0.025
58211,1,0.028125
58212,0,0.025
58213,1,0.028125
58214,1,0.028125
58215,2,0.03125
58216,0,0.025
58217,1,0.028125
58218,1,0.028125
58219,2,0.03125
58220,1,0.028125
58221,2,0.03125
58222,2,0.03125
58223,3,0.034375
58224,0,0.025
58225,1,0.028125
58226,1,0.028125
58227,2,0.03125
58228,1,0.028125
58229,2,0.03125
58230,2,0.03125
58231,3,0.034375
58232,1,0.028125
58233,2,0.03125
58234,2,0.03125
58235,3,0.034375
58236,2,0.03125
58237,3,0.034375
58238,3,0.034375
58239,4,0.0375
58240,2,0.01875
58241,1,0.021875
58242,1,0.021875
58243,0,0.025
58244,1,0.021875
58245,0,0.025
58246,0,0.025
58247,1,0.028125
58248,1,0.021875
58249,0,0.025
58250,0,0.025
58251,1,0.028125
58252,0,0.025
58253,1,0.028125
58254,1,0.028125
58255,2,0.03125
58256,1,0.021875
58257,0,0.025
58258,0,0.025
58259,1,0.028125
58260,0,0.025
58261,1,0.028125
58262,1,0.028125
58263,2,0.03125
58264,0,0.025
58265,1,0.028125
58266,1,0.028125
58267,2,0.03125
58268,1,0.028125
58269,2,0.03125
58270,2,0.03125
58271,3,0.034375
58272,1,0.021875
58273,0,0.025
58274,0,0.025
58275,1,0.028125
58276,0,0.025
58277,1,0.028125
58278,1,0.028125
58279,2,0.03125
58280,0,0.025
58281,1,0.028125
58282,1,0.028125
58283,2,0.03125
58284,1,0.028125
58285,2,0.03125
58286,2,0.03125
58287,3,0.034375
58288,0,0.025
58289,1,0.028125
58290,1,0.028125
58291,2,0.03125
58292,1,0.028125
58293,2,0.03125
58294,2,0.03125
58295,3,0.034375
58296,1,0.028125
58297,2,0.03125
58298,2,0.03125
58299,3,0.034375
58300,2,0.03125
58301,3,0.034375
58302,3,0.034375
58303,4,0.0375
58304,1,0.021875
58305,0,0.025
58306,0,0.025
58307,1,0.028125
58308,0,0.025
58309,1,0.028125
58310,1,0.028125
58311,2,0.03125
58312,0,0.025
58313,1,0.028125
58314,1,0.028125
58315,2,0.03125
58316,1,0.028125
58317,2,0.03125
58318,2,0.03125
58319,3,0.034375
58320,0,0.025
58321,1,0.028125
58322,1,0.028125
58323,2,0.03125
58324,1,0.028125
58325,2,0.03125
58326,2,0.03125
58327,3,0.034375
58328,1,0.028125
58329,2,0.03125
58330,2,0.03125
58331,3,0.034375
58332,2,0.03125
58333,3,0.034375
58334,3,0.034375
58335,4,0.0375
58336,0,0.025
58337,1,0.028125
58338,1,0.028125
58339,2,0.03125
58340,1,0.028125
58341,2,0.03125
58342,2,0.03125
58343,3,0.034375
58344,1,0.028125
58345,2,0.03125
58346,2,0.03125
58347,3,0.034375
58348,2,0.03125
58349,3,0.034375
58350,3,0.034375
58351,4,0.0375
58352,1,0.028125
58353,2,0.03125
58354,2,0.03125
58355,3,0.034375
58356,2,0.03125
58357,3,0.034375
58358,3,0.034375
58359,4,0.0375
58360,2,0.03125
58361,3,0.034375
58362,3,0.034375
58363,4,0.0375
58364,3,0.034375
58365,4,0.0375
58366,4,0.0375
58367,3,0.040625
58368,4,0.0125
58369,3,0.015625
58370,3,0.015625
58371,2,0.01875
58372,3,0.015625
58373,2,0.01875
58374,2,0.01875
58375,1,0.021875
58376,3,0.015625
58377,2,0.01875
58378,2,0.01875
58379,1,0.021875
58380,2,0.01875
58381,1,0.021875
58382,1,0.021875
58383,0,0.025
58384,3,0.015625
58385,2,0.01875
58386,2,0.01875
58387,1,0.021875
58388,2,0.01875
58389,1,0.021875
58390,1,0.021875
58391,0,0.025
58392,2,0.01875
58393,1,0.021875
58394,1,0.021875
58395,0,0.025
58396,1,0.021875
58397,0,0.025
58398,0,0.025
58399,1,0.028125
58400,3,0.015625
58401,2,0.01875
58402,2,0.01875
58403,1,0.021875
58404,2,0.01875
58405,1,0.021875
58406,1,0.021875
58407,0,0.025
58408,2,0.01875
58409,1,0.021875
58410,1,0.021875
58411,0,0.025
58412,1,0.021875
58413,0,0.025
58414,0,0.025
58415,1,0.028125
58416,2,0.01875
58417,1,0.021875
58418,1,0.021875
58419,0,0.025
58420,1,0.021875
58421,0,0.025
58422,0,0.025
58423,1,0.028125
58424,1,0.021875
58425,0,0.025
58426,0,0.025
58427,1,0.028125
58428,0,0.025
58429,1,0.028125
58430,1,0.028125
58431,2,0.03125
58432,3,0.015625
58433,2,0.01875
58434,2,0.01875
58435,1,0.021875
58436,2,0.01875
58437,1,0.021875
58438,1,0.021875
58439,0,0.025
58440,2,0.01875
58441,1,0.021875
58442,1,0.021875
58443,0,0.025
58444,1,0.021875
58445,0,0.025
58446,0,0.025
58447,1,0.028125
58448,2,0.01875
58449,1,0.021875
58450,1,0.021875
58451,0,0.025
58452,1,0.021875
58453,0,0.025
58454,0,0.025
58455,1,0.028125
58456,1,0.021875
58457,0,0.025
58458,0,0.025
58459,1,0.028125
58460,0,0.025
58461,1,0.028125
58462,1,0.028125
58463,2,0.03125
58464,2,0.01875
58465,1,0.021875
58466,1,0.021875
58467,0,0.025
58468,1,0.021875
58469,0,0.025
58470,0,0.025
58471,1,0.028125
58472,1,0.021875
58473,0,0.025
58474,0,0.025
58475,1,0.028125
58476,0,0.025
58477,1,0.028125
58478,1,0.028125
58479,2,0.03125
58480,1,0.021875
58481,0,0.025
58482,0,0.025
58483,1,0.028125
58484,0,0.025
58485,1,0.028125
58486,1,0.028125
58487,2,0.03125
58488,0,0.025
58489,1,0.028125
58490,1,0.028125
58491,2,0.03125
58492,1,0.028125
58493,2,0.03125
58494,2,0.03125
58495,3,0.034375
58496,3,0.015625
58497,2,0.01875
58498,2,0.01875
58499,1,0.021875
58500,2,0.01875
58501,1,0.021875
58502,1,0.021875
58503,0,0.025
58504,2,0.01875
58505,1,0.021875
58506,1,0.021875
58507,0,0.025
58508,1,0.021875
58509,0,0.025
58510,0,0.025
58511,1,0.028125
58512,2,0.01875
58513,1,0.021875
58514,1,0.021875
58515,0,0.025
58516,1,0.021875
58517,0,0.025
58518,0,0.025
58519,1,0.028125
58520,1,0.021875
58521,0,0.025
58522,0,0.025
58523,1,0.028125
58524,0,0.025
58525,1,0.028125
58526,1,0.028125
58527,2,0.03125
58528,2,0.01875
58529,1,0.021875
58530,1,0.021875
58531,0,0.025
58532,1,0.021875
58533,0,0.025
58534,0,0.025
58535,1,0.028125
58536,1,0.021875
58537,0,0.025
58538,0,0.025
58539,1,0.028125
58540,0,0.025
58541,1,0.028125
58542,1,0.028125
58543,2,0.03125
58544,1,0.021875
58545,0,0.025
58546,0,0.025
58547,1,0.028125
58548,0,0.025
58549,1,0.028125
