index,bitmask,num_features,mean_accuracy,mean_time
63402,1111011110101010,11,0.9156249892,0.1589945536
63403,1111011110101011,12,0.9093749914,0.1556229861
63404,1111011110101100,11,0.9062499907,0.1581071867
63405,1111011110101101,12,0.9177083261,0.1760536819
63406,1111011110101110,12,0.9124999885,0.1634568623
63407,1111011110101111,13,0.9312499873,0.153270293
63408,1111011110110000,10,0.9072916601,0.1600677064
63409,1111011110110001,11,0.9187499899,0.1421106323
63410,1111011110110010,11,0.8989583272,0.1564850672
63411,1111011110110011,12,0.9083333183,0.1512823151
63412,1111011110110100,11,0.9010416586,0.1583054368
63413,1111011110110101,12,0.9031249937,0.1684509385
63414,1111011110110110,12,0.9135416579,0.1766372584
63415,1111011110110111,13,0.9093749933,0.172753375
63416,1111011110111000,11,0.9427083172,0.1551258885
63417,1111011110111001,12,0.9166666567,0.1570273279
63418,1111011110111010,12,0.9281249885,0.1850337707
63419,1111011110111011,13,0.9333333187,0.1508469125
63420,1111011110111100,12,0.9270833228,0.1486940375
63421,1111011110111101,13,0.9145833291,0.1490925504
63422,1111011110111110,13,0.9291666541,0.1621689061
63423,1111011110111111,14,0.9145833235,0.1522466838
63424,1111011111000000,9,0.9114583246,0.1578499186
63425,1111011111000001,10,0.9166666586,0.1451106807
63426,1111011111000010,10,0.9166666549,0.1609003558
63427,1111011111000011,11,0.910416659,0.1421799106
63428,1111011111000100,10,0.9062499944,0.1630154178
63429,1111011111000101,11,0.9187499862,0.1639757715
63430,1111011111000110,11,0.9114583228,0.1587462341
63431,1111011111000111,12,0.9062499925,0.143382173
63432,1111011111001000,10,0.9291666541,0.1349109677
63433,1111011111001001,11,0.9354166575,0.1946803457
63434,1111011111001010,11,0.9302083198,0.1548826536
63435,1111011111001011,12,0.9395833258,0.1607061657
63436,1111011111001100,11,0.936458325,0.1540455366
63437,1111011111001101,12,0.9374999907,0.1710179741
63438,1111011111001110,12,0.9177083261,0.1356951478
63439,1111011111001111,13,0.9385416526,0.1590021942
63440,1111011111010000,10,0.9145833254,0.1692313137
63441,1111011111010001,11,0.9145833217,0.1550186393
63442,1111011111010010,11,0.9166666586,0.1462328164
63443,1111011111010011,12,0.9177083261,0.1519017229
63444,1111011111010100,11,0.9062499888,0.13663327
63445,1111011111010101,12,0.9031249918,0.1578882192
63446,1111011111010110,12,0.9093749933,0.1670230026
63447,1111011111010111,13,0.9229166601,0.1587488935
63448,1111011111011000,11,0.9406249858,0.1417060327
63449,1111011111011001,12,0.9312499855,0.1440363023
63450,1111011111011010,12,0.9406249858,0.1702206852
63451,1111011111011011,13,0.947916653,0.1534423875
63452,1111011111011100,12,0.9322916511,0.2134321542
63453,1111011111011101,13,0.9281249866,0.1533075664
63454,1111011111011110,13,0.9249999877,0.139746658
63455,1111011111011111,14,0.9239583276,0.151763041
63456,1111011111100000,10,0.9031249974,0.1461127372
63457,1111011111100001,11,0.9145833291,0.2714867108
63458,1111011111100010,11,0.897916656,0.1795153902
63459,1111011111100011,12,0.8999999911,0.1862448528
63460,1111011111100100,11,0.8937499877,0.1596367592
63461,1111011111100101,12,0.9010416567,0.1479888228
63462,1111011111100110,12,0.9010416605,0.1472456767
63463,1111011111100111,13,0.8999999929,0.1526715411
63464,1111011111101000,11,0.9374999888,0.152155804
63465,1111011111101001,12,0.9114583209,0.1517825373
63466,1111011111101010,12,0.9270833191,0.1424771156
63467,1111011111101011,13,0.9166666567,0.1529818112
63468,1111011111101100,12,0.9166666567,0.1641882551
63469,1111011111101101,13,0.9416666552,0.1464249808
63470,1111011111101110,13,0.9052083287,0.1487076092
63471,1111011111101111,14,0.9260416571,0.1631300729
63472,1111011111110000,11,0.9197916575,0.1438775579
63473,1111011111110001,12,0.9156249929,0.1545507875
63474,1111011111110010,12,0.9062499888,0.1524536391
63475,1111011111110011,13,0.9197916556,0.1552510206
63476,1111011111110100,12,0.9031249918,0.1503152717
63477,1111011111110101,13,0.9177083205,0.1416111756
63478,1111011111110110,13,0.8937499952,0.1349706533
63479,1111011111110111,14,0.9072916601,0.1675204118
63480,1111011111111000,12,0.9114583228,0.1669672462
63481,1111011111111001,13,0.9270833191,0.174842021
63482,1111011111111010,13,0.9333333243,0.1494136718
63483,1111011111111011,14,0.9281249885,0.1539307241
63484,1111011111111100,13,0.9354166575,0.1719512152
63485,1111011111111101,14,0.929166656,0.1533187446
63486,1111011111111110,14,0.9354166556,0.1723084841
63487,1111011111111111,15,0.926041659,0.2107453803
63488,1111100000000000,5,0.7583333328,0.1757201115
63489,1111100000000001,6,0.7593749966,0.9661271702
63490,1111100000000010,6,0.765625,0.1757871145
63491,1111100000000011,7,0.7479166631,0.1434674594
63492,1111100000000100,6,0.8885416631,0.1301116815
63493,1111100000000101,7,0.8927083258,0.1269321688
63494,1111100000000110,7,0.8760416638,0.1918752207
63495,1111100000000111,8,0.8427083287,0.2473169039
63496,1111100000001000,6,0.8208333272,0.1799965953
63497,1111100000001001,7,0.7843750007,0.1748836101
63498,1111100000001010,7,0.8062499948,0.1817564038
63499,1111100000001011,8,0.7791666612,0.208209624
63500,1111100000001100,7,0.8729166519,0.183426457
63501,1111100000001101,8,0.8468749952,0.1867367593
63502,1111100000001110,8,0.8447916582,0.3457382582
63503,1111100000001111,9,0.8447916638,0.2970693102
63504,1111100000010000,6,0.8624999933,0.1808805857
63505,1111100000010001,7,0.8541666605,0.1774415332
63506,1111100000010010,7,0.8604166619,0.1980818161
63507,1111100000010011,8,0.8572916612,0.1843075012
63508,1111100000010100,7,0.9114583209,0.1839076797
63509,1111100000010101,8,0.9156249855,0.179295816
63510,1111100000010110,8,0.9052083269,0.1649838542
63511,1111100000010111,9,0.8854166605,0.211380735
63512,1111100000011000,7,0.8302083332,0.1864128672
63513,1111100000011001,8,0.8385416642,0.2067970461
63514,1111100000011010,8,0.8468749914,0.1822913019
63515,1111100000011011,9,0.8197916634,0.1738260211
63516,1111100000011100,8,0.8822916634,0.1771729565
63517,1111100000011101,9,0.8708333243,0.1856273441
63518,1111100000011110,9,0.8947916627,0.1800868236
63519,1111100000011111,10,0.889583325,0.2300312086
63520,1111100000100000,6,0.8041666634,0.1711984905
63521,1111100000100001,7,0.7635416668,0.1697147065
63522,1111100000100010,7,0.761458328,0.1836572047
63523,1111100000100011,8,0.7520833351,0.1851242227
63524,1111100000100100,7,0.8760416508,0.1777769155
63525,1111100000100101,8,0.8645833284,0.1860260563
63526,1111100000100110,8,0.8552083224,0.2052774779
63527,1111100000100111,9,0.8697916567,0.1804307653
63528,1111100000101000,7,0.8041666672,0.1782019618
63529,1111100000101001,8,0.7802083287,0.1764894146
63530,1111100000101010,8,0.8062499966,0.1701401514
63531,1111100000101011,9,0.7937499993,0.1718877219
63532,1111100000101100,8,0.8572916612,0.1679893015
63533,1111100000101101,9,0.8489583284,0.1696063876
63534,1111100000101110,9,0.851041656,0.1740158685
63535,1111100000101111,10,0.8447916657,0.184342145
63536,1111100000110000,7,0.8593749925,0.1717314562
63537,1111100000110001,8,0.8677083272,0.1691846508
63538,1111100000110010,8,0.8687499929,0.1708054617
63539,1111100000110011,9,0.8531249892,0.1919678664
63540,1111100000110100,8,0.9072916545,0.2069320739
63541,1111100000110101,9,0.8874999881,0.1778659071
63542,1111100000110110,9,0.9041666556,0.1748520965
63543,1111100000110111,10,0.8916666582,0.1726819491
63544,1111100000111000,8,0.8260416593,0.1833650926
63545,1111100000111001,9,0.8114583325,0.1688208091
63546,1111100000111010,9,0.8166666608,0.1777042216
63547,1111100000111011,10,0.807291666,0.1648329133
63548,1111100000111100,9,0.8843749911,0.1665150607
63549,1111100000111101,10,0.8468749952,0.1742277578
63550,1111100000111110,10,0.8749999925,0.1838607066
63551,1111100000111111,11,0.8437499925,0.2194519606
63552,1111100001000000,6,0.8052083347,0.170724655
63553,1111100001000001,7,0.807291666,0.1791961128
63554,1111100001000010,7,0.8062500004,0.1636979734
63555,1111100001000011,8,0.7760416642,0.1660838029
63556,1111100001000100,7,0.9031249993,0.1672097244
63557,1111100001000101,8,0.8968749885,0.1749190493
63558,1111100001000110,8,0.8937499914,0.1848084922
63559,1111100001000111,9,0.8927083276,0.1705939807
63560,1111100001001000,7,0.8739583269,0.1704044612
63561,1111100001001001,8,0.9093749896,0.1612779936
63562,1111100001001010,8,0.8770833239,0.3137689615
63563,1111100001001011,9,0.8687499929,0.2057563807
63564,1111100001001100,8,0.9312499948,0.183771871
63565,1111100001001101,9,0.9010416586,0.173550026
63566,1111100001001110,9,0.9041666593,0.1803432037
63567,1111100001001111,10,0.9124999866,0.1756739146
63568,1111100001010000,7,0.873958325,0.1771579413
63569,1111100001010001,8,0.8708333224,0.1682253797
63570,1111100001010010,8,0.8729166575,0.1793988235
63571,1111100001010011,9,0.8666666616,0.1707037501
63572,1111100001010100,8,0.913541656,0.1615111935
63573,1111100001010101,9,0.8833333328,0.1880569793
63574,1111100001010110,9,0.908333322,0.1668310063
63575,1111100001010111,10,0.894791659,0.1741985469
63576,1111100001011000,8,0.8739583287,0.1725168969
63577,1111100001011001,9,0.8895833269,0.171605608
63578,1111100001011010,9,0.8718749937,0.1699906792
63579,1111100001011011,10,0.8958333246,0.1977650519
63580,1111100001011100,9,0.936458325,0.1651216415
63581,1111100001011101,10,0.9374999925,0.1801793403
63582,1111100001011110,10,0.9177083243,0.1783030825
63583,1111100001011111,11,0.9031249955,0.1896562353
63584,1111100001100000,7,0.8010416627,0.1692268942
63585,1111100001100001,8,0.7812499944,0.17265725
63586,1111100001100010,8,0.7687500007,0.1765960483
63587,1111100001100011,9,0.7677083332,0.1763751921
63588,1111100001100100,8,0.8999999911,0.1835407317
63589,1111100001100101,9,0.8739583306,0.1738351248
63590,1111100001100110,9,0.8833333291,0.1584741548
63591,1111100001100111,10,0.8677083235,0.1778238863
63592,1111100001101000,8,0.8479166664,0.1667119083
63593,1111100001101001,9,0.8687499855,0.1933581666
63594,1111100001101010,9,0.8364583291,0.1688918527
63595,1111100001101011,10,0.8593749925,0.1704815426
63596,1111100001101100,9,0.8822916579,0.1711711041
63597,1111100001101101,10,0.8812499922,0.1658818163
63598,1111100001101110,10,0.8895833287,0.1694952128
63599,1111100001101111,11,0.8937499858,0.1703705671
63600,1111100001110000,8,0.8635416608,0.1672640825
63601,1111100001110001,9,0.8593749944,0.1700070864
63602,1111100001110010,9,0.8645833302,0.1698491317
63603,1111100001110011,10,0.8510416634,0.1735959016
63604,1111100001110100,9,0.8968749885,0.1577786254
63605,1111100001110101,10,0.8760416582,0.1734565976
63606,1111100001110110,10,0.8895833232,0.1732238261
63607,1111100001110111,11,0.8729166612,0.171088513
63608,1111100001111000,9,0.8697916586,0.1721033566
63609,1111100001111001,10,0.8760416601,0.1737250597
63610,1111100001111010,10,0.8718749881,0.1866482124
63611,1111100001111011,11,0.8781249896,0.1837334055
63612,1111100001111100,10,0.9114583265,0.1875900854
63613,1111100001111101,11,0.9187499862,0.1625714707
63614,1111100001111110,11,0.9177083243,0.1708983048
63615,1111100001111111,12,0.9020833187,0.2488958486
63616,1111100010000000,6,0.8843749929,0.1562758363
63617,1111100010000001,7,0.8749999925,0.1586853852
63618,1111100010000010,7,0.8843749929,0.1642871401
63619,1111100010000011,8,0.858333325,0.1726053148
63620,1111100010000100,7,0.9114583246,0.1563370968
63621,1111100010000101,8,0.9031249937,0.1666777148
63622,1111100010000110,8,0.9104166627,0.2761347303
63623,1111100010000111,9,0.886458328,0.2296507726
63624,1111100010001000,7,0.8781249952,0.1874506404
63625,1111100010001001,8,0.8937499896,0.1718986463
63626,1111100010001010,8,0.8958333265,0.1701204651
63627,1111100010001011,9,0.8812499903,0.186468991
63628,1111100010001100,8,0.9104166571,0.1579438187
63629,1111100010001101,9,0.8854166586,0.1798401065
63630,1111100010001110,9,0.8906249907,0.1665084334
63631,1111100010001111,10,0.8833333235,0.1931676399
63632,1111100010010000,7,0.8968749885,0.1633846578
63633,1111100010010001,8,0.9177083187,0.1779261753
63634,1111100010010010,8,0.8999999911,0.1674467064
63635,1111100010010011,9,0.8989583272,0.1652860902
63636,1111100010010100,8,0.953124987,0.1606580052
63637,1111100010010101,9,0.9395833164,0.1751858098
63638,1111100010010110,9,0.9406249877,0.1678174357
63639,1111100010010111,10,0.9583333228,0.1747878506
63640,1111100010011000,8,0.9041666556,0.1741933539
63641,1111100010011001,9,0.9041666482,0.183017619
63642,1111100010011010,9,0.8874999862,0.1636786065
63643,1111100010011011,10,0.9093749914,0.1653896729
63644,1111100010011100,9,0.9333333243,0.1615662165
63645,1111100010011101,10,0.9177083243,0.1660304079
63646,1111100010011110,10,0.9229166564,0.1687945104
63647,1111100010011111,11,0.9010416586,0.1685423926
63648,1111100010100000,7,0.8781249952,0.1916182484
63649,1111100010100001,8,0.8729166575,0.1695418786
63650,1111100010100010,8,0.8843749929,0.1654397426
63651,1111100010100011,9,0.8739583269,0.1680669258
63652,1111100010100100,8,0.9135416504,0.1742138295
63653,1111100010100101,9,0.902083328,0.1616077786
63654,1111100010100110,9,0.8864583261,0.1685043182
63655,1111100010100111,10,0.909374984,0.1589561915
63656,1111100010101000,8,0.8781249933,0.1568081006
63657,1111100010101001,9,0.8833333235,0.1539714192
63658,1111100010101010,9,0.874999987,0.1667764732
63659,1111100010101011,10,0.862499997,0.1641918733
63660,1111100010101100,9,0.9083333258,0.1701445612
63661,1111100010101101,10,0.8822916541,0.1644828017
63662,1111100010101110,10,0.879166659,0.201830762
63663,1111100010101111,11,0.8812499922,0.1579566407
63664,1111100010110000,8,0.9114583209,0.1628952445
63665,1111100010110001,9,0.9124999922,0.1584446877
63666,1111100010110010,9,0.9020833317,0.154711253
63667,1111100010110011,10,0.9083333258,0.1693113972
63668,1111100010110100,9,0.955208322,0.1722821877
63669,1111100010110101,10,0.9364583232,0.1633335929
63670,1111100010110110,10,0.9322916549,0.1625017454
63671,1111100010110111,11,0.9343749918,0.169786158
63672,1111100010111000,9,0.8906249888,0.1675802059
63673,1111100010111001,10,0.9229166526,0.1821158202
63674,1111100010111010,10,0.889583325,0.1749772048
63675,1111100010111011,11,0.8968749903,0.1640440966
63676,1111100010111100,10,0.9302083235,0.164986921
63677,1111100010111101,11,0.9052083232,0.1703338944
63678,1111100010111110,11,0.9208333287,0.1606595959
63679,1111100010111111,12,0.8968749903,0.1735869432
63680,1111100011000000,7,0.8927083258,0.1482183584
63681,1111100011000001,8,0.8958333302,0.1502002734
63682,1111100011000010,8,0.8937499952,0.2785366746
63683,1111100011000011,9,0.8937499933,0.2190709217
63684,1111100011000100,8,0.9333333224,0.1614741287
63685,1111100011000101,9,0.9281249829,0.1818996668
63686,1111100011000110,9,0.9354166519,0.1575224404
63687,1111100011000111,10,0.9302083254,0.1843121811
63688,1111100011001000,8,0.9229166564,0.1694091521
63689,1111100011001001,9,0.9395833239,0.1617231644
63690,1111100011001010,9,0.9072916564,0.1684446232
63691,1111100011001011,10,0.9395833202,0.1663495088
63692,1111100011001100,9,0.9302083217,0.1653930522
63693,1111100011001101,10,0.9374999888,0.1704997444
63694,1111100011001110,10,0.9427083172,0.1757340776
63695,1111100011001111,11,0.9291666579,0.1702332459
63696,1111100011010000,8,0.8927083258,0.1749041793
63697,1111100011010001,9,0.8885416593,0.1603355631
63698,1111100011010010,9,0.8916666564,0.1562694241
63699,1111100011010011,10,0.8781249914,0.1869863588
63700,1111100011010100,9,0.9270833246,0.1682528164
63701,1111100011010101,10,0.9395833239,0.1764936969
63702,1111100011010110,10,0.9385416619,0.1832733219
63703,1111100011010111,11,0.9333333224,0.1710444745
63704,1111100011011000,9,0.9343749899,0.1621231344
63705,1111100011011001,10,0.9406249896,0.1585245226
63706,1111100011011010,10,0.9041666538,0.1617672937
63707,1111100011011011,11,0.9322916567,0.1647538436
63708,1111100011011100,10,0.936458325,0.1626346796
63709,1111100011011101,11,0.9364583287,0.1694273073
63710,1111100011011110,11,0.9385416601,0.1750594792
63711,1111100011011111,12,0.9489583187,0.1630649241
63712,1111100011100000,8,0.8906249888,0.1540490948
63713,1111100011100001,9,0.8802083246,0.1610386497
63714,1111100011100010,9,0.8822916579,0.1522313352
63715,1111100011100011,10,0.8739583269,0.1623738664
63716,1111100011100100,9,0.9166666586,0.1744978651
63717,1111100011100101,10,0.9093749896,0.1854187003
63718,1111100011100110,10,0.9333333224,0.1663567456
63719,1111100011100111,11,0.9177083243,0.1959192595
63720,1111100011101000,9,0.9062499907,0.1620880845
63721,1111100011101001,10,0.9187499918,0.1623845841
63722,1111100011101010,10,0.9010416567,0.1713103638
63723,1111100011101011,11,0.8843749948,0.1740324642
63724,1111100011101100,10,0.9218749851,0.1694754339
63725,1111100011101101,11,0.9083333276,0.1752947946
63726,1111100011101110,11,0.897916656,0.2023415244
63727,1111100011101111,12,0.9281249885,0.1781049762
63728,1111100011110000,9,0.8822916579,0.1618271661
63729,1111100011110001,10,0.8822916597,0.1653187317
63730,1111100011110010,10,0.8927083258,0.16879849
63731,1111100011110011,11,0.8916666619,0.1703936583
63732,1111100011110100,10,0.9312499873,0.1596698137
63733,1111100011110101,11,0.9124999922,0.1626263666
63734,1111100011110110,11,0.9354166575,0.1694522263
63735,1111100011110111,12,0.9322916567,0.1752890069
