generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
89,12618,011000101001010,6,0.8604910765,0.3247143184,200,0
89,972,000001111001100,6,0.8579400573,0.1505584319,226,0
89,6986,001101101001010,7,0.867028065,0.4122990305,202,0
89,6610,001100111010010,7,0.8753188774,0.5233376394,124,0
89,298,000000100101010,4,0.7205038313,0.1683327197,391,0
89,13153,011001101100001,7,0.8703762777,0.3866506484,169,0
89,22529,101100000000001,4,0.6731504984,0.3363274252,414,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,8264,010000001001000,3,0.856505109,0.1961492831,64,0
89,429,000000110101101,6,0.7673788238,0.2905424992,357,0
89,1093,000010001000101,4,0.8563456684,0.1056469672,115,0
89,16449,100000001000001,3,0.8545918465,0.2349681719,75,0
89,132,000000010000100,2,0.688775517,0.04720604955,402,0
89,6496,001100101100000,5,0.865911996,0.1569030029,90,0
89,2300,000100011111100,7,0.8512436282,0.1979990229,321,0
89,386,000000110000010,3,0.6618303545,0.3241636408,417,0
89,4458,001000101101010,6,0.8649553619,0.2115986445,156,0
89,848,000001101010000,4,0.8427933771,0.09963708237,245,0
89,8596,010000110010100,5,0.7444196455,0.4462079974,368,0
89,1404,000010101111100,7,0.858577814,0.1297796613,281,0
89,2164,000100001110100,5,0.8603316396,0.05969866528,137,0
89,12746,011000111001010,7,0.8652742393,0.5889527891,221,0
89,27824,110110010110000,7,0.7396364845,0.3873257185,392,0
89,16389,100000000000101,3,0.6744260192,0.1527653269,409,0
89,16992,100001001100000,4,0.8547512852,0.1211065438,131,0
89,2905,000101101011001,7,0.8507653121,0.2409925447,323,0
89,21793,101010100100001,6,0.7469706628,0.2468042392,374,0
89,409,000000110011001,5,0.765784435,0.2601201711,353,0
89,1035,000010000001011,4,0.6816007644,0.3884543227,408,0
89,133,000000010000101,3,0.7098214347,0.3046419595,395,0
89,1345,000010101000001,4,0.8571428619,0.1448624022,109,0
89,836,000001101000100,4,0.8643176071,0.07344910142,57,0
89,18245,100011101000101,7,0.8593750075,0.1853711475,276,0
89,280,000000100011000,3,0.731186226,0.07541976986,367,0
89,25413,110001101000101,7,0.8536352124,0.3640060746,307,0
89,16392,100000000001000,2,0.5309311152,0.02723808552,449,0
89,108,000000001101100,4,0.8601722009,0.04508987011,83,0
89,6738,001101001010010,6,0.8649553619,0.3896414731,157,0
89,321,000000101000001,3,0.8510841932,0.1667048468,104,0
89,9706,010010111101010,8,0.8582589366,0.3341700439,319,0
89,26392,110011100011000,7,0.7533482146,0.3362399372,376,0
89,3338,000110100001010,5,0.6455675978,0.1399129557,431,0
89,260,000000100000100,2,0.6138392873,0.01700672382,437,0
89,6424,001100100011000,5,0.7211415898,0.2296787933,398,0
89,67,000000001000011,3,0.864477044,0.2937341365,30,0
89,336,000000101010000,3,0.8652742393,0.07649084565,28,0
89,6432,001100100100000,4,0.7236926109,0.1953130178,386,0
89,20856,101000101111000,7,0.8517219462,0.2096047823,318,0
89,3492,000110110100100,6,0.7493622452,0.120433938,370,0
89,21066,101001001001010,6,0.8606505152,0.2210918034,197,0
89,16867,100000111100011,7,0.8580994979,0.4201705661,282,0
89,4416,001000101000000,3,0.8485331722,0.2229109057,127,0
89,11120,010101101110000,7,0.8518813867,0.2702667331,315,0
89,3411,000110101010011,7,0.8683035746,0.3820709269,190,0
89,3297,000110011100001,6,0.8627232183,0.1532901658,181,0
89,388,000000110000100,3,0.6594387665,0.2075100238,419,0
89,8528,010000101010000,4,0.8509247545,0.2241009884,163,0
89,8672,010000111100000,5,0.8576211818,0.236308984,162,0
89,20593,101000001110001,6,0.8700574003,0.1954415345,112,0
89,4419,001000101000011,5,0.8652742393,0.33788699,95,0
89,2048,000100000000000,1,0.5290178433,0.04031465121,448,0
89,2022,000011111100110,8,0.8667091876,0.2621254465,270,0
89,2098,000100000110010,4,0.7166773006,0.1839512384,394,0
89,4192,001000001100000,3,0.8729272969,0.1713754442,11,0
89,21217,101001011100001,7,0.8598533235,0.4538870333,272,0
89,14413,011100001001101,7,0.8529974595,0.3772461298,308,0
89,12613,011000101000101,6,0.8555484749,0.4366914853,249,0
89,18565,100100010000101,5,0.725127561,0.2805710461,393,0
89,634,000001001111010,6,0.8689413294,0.1419856071,120,0
89,353,000000101100001,4,0.8612882718,0.1432401384,74,0
89,21711,101010011001111,9,0.868622452,0.346090233,298,0
89,17988,100011001000100,5,0.8514030688,0.1724075624,225,0
89,4369,001000100010001,4,0.752072705,0.3566435762,359,0
89,24910,110000101001110,7,0.8442283217,0.339935075,334,0
89,8017,001111101010001,8,0.8738839291,0.3307459927,198,0
89,96,000000001100000,2,0.8638392892,0.01080519165,18,0
89,338,000000101010010,4,0.8643176071,0.2493573525,55,0
89,70,000000001000110,3,0.8708545938,0.1398549215,17,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,4680,001001001001000,4,0.8622449022,0.1983371037,69,0
89,336,000000101010000,3,0.8652742393,0.07649084565,27,0
89,4104,001000000001000,2,0.6023596972,0.119533498,441,0
89,23784,101110011101000,8,0.8593750075,0.2496240274,309,0
89,768,000001100000000,2,0.6374362204,0.03176490759,428,0
89,4974,001001101101110,8,0.8700574003,0.2819799548,236,0
89,5058,001001111000010,6,0.8735650517,0.4020231441,80,0
89,2596,000101000100100,4,0.7310267948,0.08320877887,382,0
89,865,000001101100001,5,0.8469387889,0.1456766184,268,0
89,372,000000101110100,5,0.8522002641,0.06032732013,218,0
89,10048,010011101000000,5,0.8499681242,0.2137941783,239,0
89,8274,010000001010010,4,0.8504464384,0.3418372031,168,0
89,14448,011100001110000,6,0.8566645477,0.2483297423,238,0
89,16736,100000101100000,4,0.8620854635,0.04566175432,70,0
89,8522,010000101001010,5,0.8501275592,0.2514295722,235,0
89,11106,010101101100010,7,0.8612882718,0.3049489618,257,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,848,000001101010000,4,0.8427933771,0.09963708237,246,0
89,5440,001010101000000,4,0.8611288331,0.2907169438,76,0
89,15,000000000001111,4,0.6757015269,0.2776327403,412,0
89,9204,010001111110100,8,0.8630420957,0.3106131717,291,0
89,9581,010010101101101,8,0.8545918465,0.387678952,330,0
89,800,000001100100000,3,0.7193877604,0.08277430851,384,0
89,4865,001001100000001,4,0.6704400461,0.5045712795,416,0
89,10321,010100001010001,5,0.8625637814,0.2609579368,118,0
89,21370,101001101111010,9,0.8679846972,0.3127623447,304,0
89,362,000000101101010,5,0.8624043427,0.1321259181,119,0
89,20575,101000001011111,8,0.8793048449,0.4340522476,144,0
89,9545,010010101001001,6,0.8512436319,0.2790770954,283,0
89,9034,010001101001010,6,0.8482142985,0.2735173446,301,0
89,16877,100000111101101,8,0.8463010341,0.3329405808,340,0
89,10473,010100011101001,7,0.8501275592,0.3413326377,328,0
89,17522,100010001110010,6,0.8600127622,0.102846978,207,0
89,8276,010000001010100,4,0.8585778102,0.2097743086,96,0
89,17216,100001101000000,4,0.8514030706,0.07490348257,158,0
89,8595,010000110010011,6,0.7838010117,0.4008974587,347,0
89,842,000001101001010,5,0.8552296013,0.1499606282,189,0
89,17248,100001101100000,5,0.8617665861,0.07073374977,128,0
89,9289,010010001001001,5,0.851721948,0.2305445047,222,0
89,5444,001010101000100,5,0.8710140325,0.1873257861,53,0
89,72,000000001001000,2,0.865433678,0.01148478602,14,0
89,1781,000011011110101,8,0.8491709251,0.2674983633,337,0
89,4544,001000111000000,4,0.854910722,0.3246478322,130,0
89,296,000000100101000,3,0.7327806186,0.1126714213,366,0
89,321,000000101000001,3,0.8510841932,0.1667048468,103,0
89,70,000000001000110,3,0.8708545938,0.1398549215,15,0
89,2130,000100001010010,4,0.8596938848,0.168768086,86,0
89,8388,010000011000100,4,0.8478954192,0.2715425389,193,0
89,7520,001110101100000,6,0.868622452,0.1377388486,125,0
89,16412,100000000011100,4,0.7332589347,0.0619922505,377,0
89,21732,101010011100100,7,0.8619260266,0.2472484023,253,0
89,326,000000101000110,4,0.8593750056,0.1511044966,88,0
89,16704,100000101000000,3,0.8584183753,0.06148975564,51,0
89,18688,100100100000000,3,0.6058673523,0.0548065711,443,0
89,901,000001110000101,5,0.7291135304,0.259453855,388,0
89,1345,000010101000001,4,0.8571428619,0.1448624022,110,0
89,7396,001110011100100,7,0.8604910783,0.2640070443,265,0
89,22753,101100011100001,7,0.8596938848,0.3263733475,275,0
89,2116,000100001000100,3,0.865433678,0.02176367841,26,0
89,1026,000010000000010,2,0.6262755115,0.09782062145,430,0
89,24930,110000101100010,6,0.8563456703,0.2396636629,243,0
89,13389,011010001001101,7,0.851721948,0.3800259423,317,0
89,330,000000101001010,4,0.8630420957,0.1607275624,65,0
89,16345,011111111011001,11,0.8641581666,0.3770645754,341,0
89,4416,001000101000000,3,0.8485331722,0.2229109057,126,0
89,239,000000011101111,7,0.868622452,0.2919445152,187,0
89,14656,011100101000000,5,0.8515625112,0.2764736144,223,0
89,16974,100001001001110,6,0.8577806205,0.1379339355,228,0
89,6607,001100111001111,9,0.8681441359,0.3789083101,303,0
89,3,000000000000011,2,0.6879783142,0.200700412,405,0
89,3576,000110111111000,8,0.8592155669,0.1787445091,310,0
89,1345,000010101000001,4,0.8571428619,0.1448624022,108,0
89,64,000000001000000,1,0.8627232201,0.1400898285,10,0
89,17120,100001011100000,5,0.8598533217,0.1266175404,141,0
89,1642,000011001101010,6,0.8735650517,0.1315729837,82,0
89,480,000000111100000,4,0.8525191434,0.1334369906,145,0
89,289,000000100100001,3,0.768494891,0.1680288576,346,0
89,3782,000111011000110,7,0.8587372489,0.2504320829,280,0
89,2428,000100101111100,7,0.8611288313,0.1115938762,259,0
89,328,000000101001000,3,0.856983427,0.155578297,59,0
89,14561,011100011100001,7,0.8639987297,0.4423780246,233,0
89,16985,100001001011001,6,0.8544324059,0.1691831499,260,0
89,5696,001011001000000,4,0.8655931167,0.1959986982,48,0
89,833,000001101000001,4,0.8458227161,0.17435754,215,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,4048,000111111010000,7,0.8552296013,0.2047371382,299,0
89,12130,010111101100010,8,0.8627232183,0.3044510749,292,0
89,210,000000011010010,4,0.8627232183,0.2737563169,67,0
89,18018,100011001100010,6,0.8671875037,0.1444145206,135,0
89,225,000000011100001,4,0.8432716951,0.188668367,240,0
89,89,000000001011001,4,0.8566645496,0.1579846235,113,0
89,449,000000111000001,4,0.8365752641,0.3542991122,287,0
89,1128,000010001101000,4,0.8632015362,0.1535879383,63,0
89,28704,111000000100000,4,0.7045599557,0.3483895571,401,0
89,4677,001001001000101,5,0.8649553619,0.2730525043,98,0
89,2304,000100100000000,2,0.6012436189,0.04410026269,442,0
89,19760,100110100110000,6,0.7393176015,0.0860777885,385,0
89,9060,010001101100100,6,0.8636798523,0.1786654212,171,0
89,17776,100010101110000,6,0.8675063811,0.07893581066,133,0
89,4396,001000100101100,5,0.7080676146,0.1719358184,403,0
89,7232,001110001000000,4,0.8577806205,0.1521365107,100,0
89,9984,010011100000000,4,0.6253188774,0.2828352116,440,0
89,8263,010000001000111,5,0.8557079174,0.3137534852,185,0
89,21266,101001100010010,6,0.7503188755,0.4331752155,369,0
89,5444,001010101000100,5,0.8710140325,0.1873257861,54,0
89,23880,101110101001000,7,0.850605879,0.3341992656,324,0
89,6465,001100101000001,5,0.863839291,0.2520007626,106,0
89,10116,010011110000100,6,0.6922831647,0.3252640057,410,0
89,260,000000100000100,2,0.6138392873,0.01700672382,438,0
89,4,000000000000100,1,0.5471938718,0.02443436225,446,0
89,6547,001100110010011,7,0.7753507588,0.5356432339,355,0
89,20754,101000100010010,5,0.7230548542,0.400020482,396,0
89,16737,100000101100001,5,0.8603316378,0.1272296389,138,0
89,9684,010010111010100,7,0.8555484768,0.4364785282,296,0
89,23904,101110101100000,7,0.8632015362,0.2018791288,241,0
89,10163,010011110110011,9,0.7920918278,0.4699409697,354,0
89,10560,010100101000000,4,0.844228331,0.3312053923,231,0
89,2244,000100011000100,4,0.8598533235,0.1600037462,85,0
89,208,000000011010000,3,0.8470982239,0.1629429071,136,0
89,12899,011001001100011,7,0.8711734712,0.4321534308,159,0
89,4944,001001101010000,5,0.8673469424,0.2374192944,79,0
89,9606,010010110000110,6,0.6788903084,0.4784015687,420,0
89,11569,010110100110001,7,0.7680165749,0.3416220974,361,0
89,16718,100000101001110,6,0.8604910783,0.1038094363,199,0
89,16725,100000101010101,6,0.8560267929,0.1495095983,247,0
89,1308,000010100011100,5,0.7401148006,0.2668517104,375,0
89,24932,110000101100100,6,0.8557079155,0.2890666658,248,0
89,8530,010000101010010,5,0.8565051109,0.3201271447,176,0
89,16656,100000100010000,3,0.7370854598,0.07326896384,362,0
89,258,000000100000010,2,0.6360012759,0.1494657248,429,0
89,23128,101101001011000,7,0.8630420975,0.2316936972,242,0
89,1114,000010001011010,5,0.8584183753,0.1356160899,154,0
89,2179,000100010000011,4,0.7323023025,0.3929626774,379,0
89,15942,011111001000110,8,0.863998726,0.3799339891,284,0
89,4352,001000100000000,2,0.6186224539,0.1637775789,434,0
89,192,000000011000000,2,0.8620854653,0.07234946301,21,0
89,17480,100010001001000,4,0.8611288331,0.04495851597,77,0
89,128,000000010000000,1,0.6356823929,0.1593187302,426,0
89,476,000000111011100,6,0.8593750056,0.1338792697,212,0
89,2275,000100011100011,6,0.8722895421,0.2878568945,92,0
89,8578,010000110000010,4,0.6615114696,0.4250300368,424,0
89,9184,010001111100000,6,0.8577806205,0.2396665693,227,0
89,20801,101000101000001,5,0.8595344443,0.2349100667,143,0
89,26952,110100101001000,6,0.858099496,0.1976491949,224,0
89,9700,010010111100100,7,0.8553890362,0.2892149361,297,0
89,4957,001001101011101,8,0.8608099557,0.4464661344,305,0
89,17761,100010101100001,6,0.8657525554,0.2364126653,146,0
89,1282,000010100000010,3,0.6194196455,0.2111668498,439,0
89,180,000000010110100,4,0.7503188755,0.1301969204,360,0
89,1248,000010011100000,4,0.863839291,0.1258474502,58,0
89,3415,000110101010111,8,0.8775510192,0.2352168434,164,0
89,23496,101101111001000,8,0.8632015362,0.2695434219,288,0
89,22602,101100001001010,6,0.8628826588,0.2098020492,178,0
89,11602,010110101010010,7,0.856026791,0.3154670829,294,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,16464,100000001010000,3,0.8593750056,0.05675063474,47,0
89,1560,000011000011000,4,0.7622767817,0.1913315142,351,0
89,6469,001100101000101,6,0.8678252585,0.3909225585,132,0
89,8306,010000001110010,5,0.8534757756,0.2375893032,205,0
89,8269,010000001001101,5,0.8531568963,0.2322015997,210,0
89,18246,100011101000110,7,0.856505109,0.1799737792,289,0
89,4352,001000100000000,2,0.6186224539,0.1637775789,433,0
89,72,000000001001000,2,0.865433678,0.01148478602,13,0
89,2118,000100001000110,4,0.8718112241,0.1518128975,29,0
89,7648,001110111100000,7,0.8652742393,0.2831017908,220,0
89,27488,110101101100000,7,0.856026791,0.3710091966,293,0
89,20805,101000101000101,6,0.8592155688,0.21560913,213,0
89,10587,010100101011011,8,0.8671875037,0.3939573718,264,0
89,21952,101010111000000,6,0.8598533235,0.2215377898,209,0
89,7022,001101101101110,9,0.8754783161,0.2802485116,250,0
89,494,000000111101110,7,0.8558673542,0.2343458738,295,0
89,16393,100000000001001,3,0.6564094331,0.156672731,423,0
89,10952,010101011001000,6,0.848214291,0.2274078636,302,0
89,9799,010011001000111,7,0.8663903102,0.3685103497,211,0
89,8768,010001001000000,3,0.8235012796,0.3085018033,327,0
89,1185,000010010100001,4,0.7602040749,0.2416623556,352,0
89,4316,001000011011100,6,0.8566645496,0.2947971267,237,0
89,1296,000010100010000,3,0.7568558641,0.1183750028,349,0
89,2628,000101001000100,4,0.8668686263,0.07258009922,42,0
89,2049,000100000000001,2,0.6769770402,0.1453045683,406,0
89,1229,000010011001101,6,0.8456632756,0.1928343978,312,0
89,7505,001110101010001,7,0.8826530576,0.3303943407,68,0
89,32468,111111011010100,10,0.8600127622,0.4933792464,339,0
89,28107,110110111001011,10,0.8573023025,0.3497267263,342,0
89,8526,010000101001110,6,0.8550701607,0.245012715,255,0
89,10676,010100110110100,7,0.7552614771,0.349396917,371,0
89,8642,010000111000010,5,0.8522002641,0.3219489274,219,0
89,4460,001000101101100,6,0.8667091876,0.1472897688,139,0
89,2114,000100001000010,3,0.854910722,0.161970427,73,0
89,2368,000100101000000,3,0.8668686245,0.05789093045,23,0
89,595,000001001010011,5,0.8683035746,0.2362513174,72,0
89,5396,001010100010100,5,0.7193877604,0.225069291,399,0
89,960,000001111000000,4,0.8501275536,0.1489957668,174,0
89,24,000000000011000,2,0.7391581684,0.01902857257,358,0
89,4356,001000100000100,3,0.5746173542,0.4556265539,445,0
89,16960,100001001000000,3,0.8620854635,0.06394715724,36,0
89,17472,100010001000000,3,0.8663903084,0.04311930388,25,0
89,4232,001000010001000,3,0.6234056149,0.3736576922,436,0
89,9552,010010101010000,5,0.8509247545,0.2162831179,230,0
89,20552,101000001001000,4,0.8560267948,0.1372301723,117,0
89,20704,101000011100000,5,0.8549107183,0.2028064942,191,0
89,5441,001010101000001,5,0.8571428638,0.2669467186,167,0
89,1345,000010101000001,4,0.8571428619,0.1448624022,107,0
89,2295,000100011110111,8,0.8673469424,0.3278865875,263,0
89,5457,001010101010001,6,0.8785076514,0.2381494106,49,0
89,4426,001000101001010,5,0.8620854635,0.2566937278,123,0
89,4978,001001101110010,7,0.8691007681,0.3320662365,184,0
89,20003,100111000100011,7,0.7541454062,0.2925645802,372,0
89,15116,011101100001100,7,0.6540178526,0.4053408136,432,0
89,26083,110010111100011,9,0.8635204136,0.5027874643,326,0
89,832,000001101000000,3,0.8496492449,0.100915143,116,0
89,2145,000100001100001,4,0.8737244904,0.1323886344,22,0
89,7507,001110101010011,8,0.8788265288,0.3723436017,151,0
89,16704,100000101000000,3,0.8584183753,0.06148975564,50,0
89,24784,110000011010000,5,0.8590561301,0.2969902684,147,0
89,960,000001111000000,4,0.8501275536,0.1489957668,173,0
89,4724,001001001110100,6,0.8655931167,0.1545695183,149,0
89,3441,000110101110001,7,0.8619260266,0.1888877968,254,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,6248,001100001101000,5,0.8560267929,0.1317144223,182,0
89,4331,001000011101011,7,0.870376274,0.4370418442,170,0
89,1108,000010001010100,4,0.8668686263,0.1454577674,41,0
89,16840,100000111001000,5,0.8584183753,0.261327619,155,0
89,16876,100000111101100,7,0.8435905725,0.1814700153,336,0
89,3166,000110001011110,7,0.8612882718,0.1855645606,258,0
89,1381,000010101100101,6,0.8619260266,0.1201358296,188,0
89,19777,100110101000001,6,0.8502869997,0.1192268095,285,0
89,640,000001010000000,2,0.6634247415,0.1544876732,411,0
89,22637,101100001101101,8,0.865433678,0.2402753816,277,0
89,3392,000110101000000,4,0.8596938793,0.02389917726,87,0
89,19521,100110001000001,5,0.8561862316,0.08610239183,180,0
89,26442,110011101001010,8,0.8411989883,0.3314441862,343,0
89,859,000001101011011,7,0.8667091876,0.3952883298,206,0
89,10592,010100101100000,5,0.858577814,0.1742302489,152,0
89,352,000000101100000,3,0.8689413294,0.05226320517,20,0
89,16448,100000001000000,2,0.866071431,0.01048197823,12,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,9059,010001101100011,7,0.8596938848,0.3831029106,274,0
89,320,000000101000000,2,0.8711734712,0.0524994274,0,0
89,21408,101001110100000,6,0.7345344424,0.2454329729,390,0
89,4161,001000001000001,3,0.863839291,0.4994142866,32,0
89,3657,000111001001001,6,0.8588966876,0.1366137341,217,0
89,448,000000111000000,3,0.8509247545,0.2210653634,105,0
89,5058,001001111000010,6,0.8735650517,0.4020231441,81,0
