generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
83,9268,010010000110100,5,0.7252869941,0.1865395296,364,0
83,32587,111111101001011,11,0.8608099557,0.3788212552,297,0
83,12592,011000100110000,5,0.7386798523,0.4190743146,341,0
83,778,000001100001010,4,0.6374362186,0.2084339396,424,0
83,128,000000010000000,1,0.6356823929,0.1593187302,414,0
83,18849,100100110100001,6,0.7653061189,0.2184963881,317,0
83,16432,100000000110000,3,0.7401148006,0.05639792111,324,0
83,342,000000101010110,5,0.8684630133,0.1449040461,43,0
83,2088,000100000101000,3,0.7248086762,0.04910771118,344,0
83,20116,100111010010100,7,0.7353316378,0.2626159447,365,0
83,18637,100100011001101,7,0.8408801146,0.2610201319,293,0
83,24916,110000101010100,6,0.8544324078,0.2131192796,204,0
83,10600,010100101101000,6,0.8641581684,0.1748790434,115,0
83,560,000001000110000,3,0.7523915824,0.178041182,306,0
83,17481,100010001001001,5,0.8482142948,0.09640802722,198,0
83,73,000000001001001,3,0.8518813848,0.1056826683,53,0
83,12052,010111100010100,7,0.7504783124,0.3101855181,345,0
83,4422,001000101000110,5,0.8711734712,0.2627658821,28,0
83,6605,001100111001101,8,0.8600127604,0.3434191374,255,0
83,14434,011100001100010,6,0.8604910765,0.2879528748,153,0
83,198,000000011000110,4,0.8710140325,0.2044504501,13,0
83,5436,001010100111100,7,0.7181122582,0.4159463178,383,0
83,16857,100000111011001,7,0.850127561,0.2703123982,271,0
83,1345,000010101000001,4,0.8571428619,0.1448624022,59,0
83,10528,010100100100000,4,0.7286352087,0.2299712561,348,0
83,4965,001001101100101,7,0.86128827,0.3244577572,201,0
83,20896,101000110100000,5,0.7276785821,0.2588532674,359,0
83,28874,111000011001010,7,0.8708545938,0.4322495786,114,0
83,28112,110110111010000,8,0.8595344443,0.3895124104,258,0
83,19778,100110101000010,6,0.8510841895,0.121103775,232,0
83,4708,001001001100100,5,0.8683035746,0.2332996314,44,0
83,11717,010110111000101,8,0.8474171013,0.3300766433,295,0
83,4912,001001100110000,5,0.7402742375,0.2128576017,339,0
83,485,000000111100101,6,0.8541135304,0.2186113552,205,0
83,112,000000001110000,3,0.8622449022,0.1034732761,15,0
83,24918,110000101010110,7,0.8490114883,0.4936160482,277,0
83,3162,000110001011010,6,0.8630420957,0.1289087133,129,0
83,22998,101100111010110,9,0.8691007681,0.3265393237,245,0
83,10600,010100101101000,6,0.8641581684,0.1748790434,116,0
83,5968,001011101010000,6,0.8719706647,0.2355037746,52,0
83,16640,100000100000000,2,0.5865752567,0.03970919456,437,0
83,355,000000101100011,5,0.8751594387,0.1722521652,16,0
83,13636,011010101000100,6,0.8547512833,0.272176188,199,0
83,22688,101100010100000,5,0.729910722,0.2332186112,357,0
83,6487,001100101010111,8,0.8832908124,0.3569509336,63,0
83,4979,001001101110011,8,0.8837691285,0.3661461151,60,0
83,2434,000100110000010,4,0.6809630059,0.3146852828,390,0
83,1370,000010101011010,6,0.8592155688,0.1413559702,167,0
83,10482,010100011110010,7,0.8592155688,0.3525385307,217,0
83,16909,100001000001101,5,0.6771364771,0.1819377358,405,0
83,72,000000001001000,2,0.865433678,0.01148478602,6,0
83,3350,000110100010110,6,0.7401147969,0.1516463724,351,0
83,18496,100100001000000,3,0.8689413294,0.04496702121,10,0
83,1382,000010101100110,6,0.8635204118,0.1243632683,124,0
83,11299,010110000100011,6,0.7490433659,0.2752280813,334,0
83,24873,110000100101001,6,0.7681760117,0.4182982091,311,0
83,4960,001001101100000,5,0.8761160709,0.2009446691,14,0
83,5443,001010101000011,6,0.8716517873,0.2908895216,54,0
83,20519,101000000100111,6,0.745216839,0.3513138676,343,0
83,75,000000001001011,4,0.8667091876,0.2110315366,20,0
83,5583,001010111001111,9,0.8721301034,0.3835290563,221,0
83,16736,100000101100000,4,0.8620854635,0.04566175432,41,0
83,5382,001010100000110,5,0.6457270365,0.3089419063,423,0
83,19520,100110001000000,4,0.8657525554,0.03699581121,24,0
83,9992,010011100001000,5,0.6208545901,0.2549819683,433,0
83,3144,000110001001000,4,0.8550701626,0.04908701172,75,0
83,23137,101101001100001,7,0.8678252585,0.2807043958,146,0
83,14677,011100101010101,8,0.8644770458,0.5089482702,230,0
83,10243,010100000000011,4,0.6796874981,0.4110076809,391,0
83,5576,001010111001000,6,0.8522002641,0.2234671675,219,0
83,1288,000010100001000,3,0.5953443926,0.0276423443,436,0
83,16866,100000111100010,6,0.8678252585,0.1938080774,80,0
83,26971,110100101011011,9,0.8612882718,0.3978999411,279,0
83,9656,010010110111000,7,0.7587691285,0.3431267808,330,0
83,9792,010011001000000,4,0.8518813867,0.2181079639,100,0
83,20408,100111110111000,9,0.7610012703,0.2201214065,349,0
83,21426,101001110110010,8,0.7611607071,0.4907397199,338,0
83,17474,100010001000010,4,0.8590561301,0.2582276491,50,0
83,18470,100100000100110,5,0.7066326588,0.1377772565,382,0
83,9502,010010100011110,7,0.7286352105,0.5033228076,375,0
83,384,000000110000000,2,0.6758609638,0.1365077246,389,0
83,3538,000110111010010,7,0.8624043427,0.2540381649,191,0
83,1459,000010110110011,7,0.7731186133,0.3537118188,315,0
83,13318,011010000000110,5,0.6232461724,0.3965518228,431,0
83,8272,010000001010000,3,0.8469387833,0.2510674116,86,0
83,2641,000101001010001,5,0.858099496,0.2283196207,104,0
83,12305,011000000010001,4,0.7484056111,0.4845392993,320,0
83,7492,001110101000100,6,0.865433678,0.151351206,94,0
83,5140,001010000010100,4,0.7131696492,0.2401326592,366,0
83,6156,001100000001100,4,0.6125637814,0.3061741786,434,0
83,8552,010000101101000,5,0.8577806205,0.1622957112,112,0
83,27601,110101111010001,9,0.8624043427,0.3902533813,276,0
83,4416,001000101000000,3,0.8485331722,0.2229109057,73,0
83,13011,011001011010011,8,0.8652742375,0.4843894504,225,0
83,2881,000101101000001,5,0.8523597028,0.2180502377,169,0
83,25545,110001111001001,8,0.8561862335,0.4027565042,275,0
83,2889,000101101001001,6,0.8533163331,0.160099406,212,0
83,7505,001110101010001,7,0.8826530576,0.3303943407,38,0
83,8832,010001010000000,3,0.6720344275,0.4271996091,393,0
83,1120,000010001100000,3,0.8698979616,0.03598636651,8,0
83,1540,000011000000100,3,0.6398278009,0.1467463658,419,0
83,328,000000101001000,3,0.856983427,0.155578297,34,0
83,3664,000111001010000,5,0.8687818889,0.09801773482,40,0
83,132,000000010000100,2,0.688775517,0.04720604955,379,0
83,25831,110010011100111,9,0.8719706647,0.3879975411,224,0
83,11587,010110101000011,7,0.8641581684,0.3570927503,178,0
83,20824,101000101011000,6,0.8604910746,0.1513994262,154,0
83,72,000000001001000,2,0.865433678,0.01148478602,5,0
83,29474,111001100100010,7,0.7308673542,0.5109560937,372,0
83,21354,101001101101010,8,0.870216839,0.3786159595,182,0
83,17245,100001101011101,8,0.8625637814,0.2057583975,243,0
83,131,000000010000011,3,0.718909448,0.5584636368,353,0
83,25200,110001001110000,6,0.8520408235,0.2051551272,222,0
83,14720,011100110000000,5,0.6698022988,0.4032045268,412,0
83,11364,010110001100100,6,0.8593750075,0.1373360846,163,0
83,13057,011001100000001,5,0.7008928657,0.400594403,384,0
83,28672,111000000000000,3,0.5730229653,0.5080107627,442,0
83,29762,111010001000010,6,0.8517219499,0.3036487098,226,0
83,12360,011000001001000,4,0.83976404,0.3122010608,213,0
83,13506,011010011000010,6,0.8595344443,0.3792626597,161,0
83,260,000000100000100,2,0.6138392873,0.01700672382,429,0
83,1024,000010000000000,1,0.5309311133,0.0104612672,447,0
83,76,000000001001100,3,0.8552295994,0.0436157909,42,0
83,11642,010110101111010,9,0.8596938848,0.2744628531,283,0
83,5572,001010111000100,6,0.8628826588,0.3810701459,132,0
83,14683,011100101011011,9,0.873405613,0.4092208799,211,0
83,10971,010101011011011,9,0.8659119941,0.3898513233,262,0
83,352,000000101100000,3,0.8689413294,0.05226320517,11,0
83,18384,100011111010000,7,0.8550701626,0.2086721915,249,0
83,121,000000001111001,5,0.8565051071,0.114096703,127,0
83,22130,101011001110010,8,0.8630420975,0.2940756865,239,0
83,2122,000100001001010,4,0.8552296013,0.1432765722,72,0
83,2529,000100111100001,6,0.8644770458,0.2161995973,109,0
83,23825,101110100010001,7,0.7492028046,0.4835025948,346,0
83,12547,011000100000011,5,0.6983418409,0.6051354194,386,0
83,22355,101011101010011,9,0.8729272969,0.4202195993,214,0
83,4676,001001001000100,4,0.8647959232,0.2480837316,27,0
83,9848,010011001111000,7,0.8463010341,0.3746399693,284,0
83,848,000001101010000,4,0.8427933771,0.09963708237,190,0
83,12514,011000011100010,6,0.8644770458,0.3815861638,111,0
83,1230,000010011001110,6,0.8660714328,0.1863818252,92,0
83,984,000001111011000,6,0.8566645496,0.1939373026,187,0
83,28868,111000011000100,6,0.860650517,0.3054449111,151,0
83,1230,000010011001110,6,0.8660714328,0.1863818252,91,0
83,2048,000100000000000,1,0.5290178433,0.04031465121,448,0
83,1867,000011101001011,7,0.8561862335,0.3902729377,242,0
83,14145,011011101000001,7,0.8632015362,0.4302718351,188,0
83,17856,100010111000000,5,0.8616071492,0.1266657218,76,0
83,21365,101001101110101,9,0.8746811226,0.389605043,200,0
83,91,000000001011011,5,0.8689413294,0.2082088881,39,0
83,4577,001000111100001,6,0.8660714328,0.3118613106,90,0
83,8512,010000101000000,3,0.8510841876,0.3886754797,58,0
83,12502,011000011010110,7,0.8646364845,0.4450438502,175,0
83,4754,001001010010010,5,0.7546237241,0.4009344885,322,0
83,2903,000101101010111,8,0.8729272969,0.3107660506,160,0
83,4,000000000000100,1,0.5471938718,0.02443436225,443,0
83,4560,001000111010000,5,0.8619260266,0.2872291929,71,0
83,457,000000111001001,5,0.846938787,0.2121840124,207,0
83,18000,100011001010000,5,0.8585778121,0.116348594,99,0
83,2057,000100000001001,3,0.6675701458,0.1717006096,400,0
83,8197,010000000000101,3,0.6573660672,0.4778948594,411,0
83,96,000000001100000,2,0.8638392892,0.01080519165,7,0
83,4904,001001100101000,5,0.7080676071,0.2174266928,380,0
83,9924,010011011000100,6,0.8478954192,0.2390302443,252,0
83,2624,000101001000000,3,0.8592155688,0.07029296714,23,0
83,8648,010000111001000,5,0.8563456703,0.2490532189,130,0
83,27298,110101010100010,7,0.7552614808,0.4634028366,336,0
83,26624,110100000000000,3,0.5527742337,0.3487451482,445,0
83,1861,000011101000101,6,0.860650517,0.173660381,150,0
83,1349,000010101000101,5,0.8467793483,0.1330940009,210,0
83,2130,000100001010010,4,0.8596938848,0.168768086,48,0
83,17861,100010111000101,7,0.8528380189,0.2462039036,260,0
83,708,000001011000100,4,0.8504464384,0.3053742042,122,0
83,29010,111000101010010,7,0.8655931167,0.4225432654,170,0
83,5397,001010100010101,6,0.7614795882,0.3974571668,321,0
83,273,000000100010001,3,0.7645089217,0.2230540141,301,0
83,27980,110110101001100,8,0.8463010304,0.1902137233,296,0
83,11092,010101101010100,7,0.8641581666,0.3916961593,179,0
83,8793,010001001011001,6,0.8585778121,0.2582772742,173,0
83,12,000000000001100,2,0.5339604504,0.03298879068,449,0
83,4417,001000101000001,4,0.8606505152,0.3203657079,45,0
83,29440,111001100000000,5,0.6411033124,0.3849297529,425,0
83,19152,100101011010000,6,0.8620854653,0.1944760485,141,0
83,6418,001100100010010,5,0.7321428619,0.337246188,354,0
83,10530,010100100100010,5,0.7182716951,0.32371681,371,0
83,8545,010000101100001,5,0.858577814,0.2446625228,98,0
83,11085,010101101001101,8,0.8498086836,0.3171940725,291,0
83,16641,100000100000001,3,0.6717155594,0.1789997141,394,0
83,1540,000011000000100,3,0.6398278009,0.1467463658,420,0
83,20562,101000001010010,5,0.8705357164,0.2336385974,31,0
83,2424,000100101111000,6,0.8627232201,0.0916746232,134,0
83,10129,010011110010001,7,0.773596935,0.4732540334,314,0
83,12878,011001001001110,7,0.8643176071,0.4047609996,177,0
83,6469,001100101000101,6,0.8678252585,0.3909225585,81,0
83,10954,010101011001010,7,0.8565051109,0.381964705,238,0
83,1896,000011101101000,6,0.8625637814,0.1084712977,136,0
83,1802,000011100001010,5,0.6572066247,0.1923033283,418,0
83,8847,010001010001111,7,0.7326211799,0.6404992212,369,0
83,404,000000110010100,4,0.749521682,0.1628796896,318,0
83,8611,010000110100011,6,0.7702487204,0.3826404824,308,0
83,10508,010100100001100,5,0.6088966876,0.3512282949,435,0
83,2112,000100001000000,2,0.8624043427,0.0137883464,9,0
83,2304,000100100000000,2,0.6012436189,0.04410026269,432,0
83,12574,011000100011110,7,0.7299107201,0.4598948024,374,0
83,18464,100100000100000,3,0.7281568944,0.02060920405,337,0
83,14971,011101001111011,10,0.8791454062,0.4182133852,218,0
83,29935,111010011101111,11,0.8738839291,0.3970375136,281,0
83,10705,010100111010001,7,0.8514030725,0.5222535627,265,0
83,4425,001000101001001,5,0.862244904,0.2759420061,69,0
83,1323,000010100101011,6,0.7721619811,0.3484863723,307,0
83,18528,100100001100000,4,0.8644770458,0.06293033867,29,0
83,20312,100111101011000,8,0.8498086855,0.1562496112,290,0
83,26174,110011000111110,9,0.7464923486,0.3529679952,367,0
83,2531,000100111100011,7,0.8681441359,0.3412007061,145,0
83,27233,110101001100001,7,0.8528380189,0.4753888324,259,0
83,21833,101010101001001,7,0.8504464384,0.2674434683,267,0
83,7490,001110101000010,6,0.8608099557,0.245188206,149,0
83,8297,010000001101001,5,0.8574617412,0.2101916196,119,0
83,449,000000111000001,4,0.8365752641,0.3542991122,237,0
83,7521,001110101100001,7,0.873405613,0.4101221371,88,0
83,16798,100000110011110,7,0.7492028046,0.4190740623,347,0
83,14848,011101000000000,4,0.6525829025,0.399791237,417,0
83,17361,100001111010001,7,0.8523597047,0.2824851195,263,0
83,25605,110010000000101,5,0.6742665824,0.4270465798,408,0
83,1576,000011000101000,4,0.7356505152,0.09168581001,335,0
83,1760,000011011100000,5,0.858577814,0.1416864174,97,0
83,6732,001101001001100,6,0.8668686263,0.1805652995,87,0
83,19568,100110001110000,6,0.8630420975,0.1022812924,128,0
83,320,000000101000000,2,0.8711734712,0.0524994274,0,0
83,19540,100110001010100,6,0.865433678,0.1018436381,93,0
83,2084,000100000100100,3,0.7313456666,0.02049263215,331,0
83,4802,001001011000010,5,0.8738839291,0.3490204453,17,0
83,9409,010010011000001,5,0.8453443926,0.432560367,223,0
83,194,000000011000010,3,0.8445472047,0.266636044,108,0
83,16768,100000110000000,3,0.6608737186,0.2071295218,409,0
83,11076,010101101000100,6,0.8539540898,0.2283017409,206,0
83,1390,000010101101110,7,0.8593750056,0.1727562814,216,0
83,9143,010001110110111,9,0.7895408049,0.4445573678,309,0
83,433,000000110110001,5,0.773278052,0.3403581395,303,0
83,24802,110000011100010,6,0.8703762777,0.4216972739,61,0
83,752,000001011110000,5,0.8563456684,0.1530209549,131,0
83,2636,000101001001100,5,0.8520408235,0.08252142114,171,0
83,2598,000101000100110,5,0.7184311301,0.1716775717,370,0
83,3179,000110001101011,7,0.8751594387,0.2297186549,74,0
83,9106,010001110010010,6,0.7624362204,0.3644270292,319,0
83,8960,010001100000000,3,0.619260205,0.4385013897,430,0
83,16704,100000101000000,3,0.8584183753,0.06148975564,26,0
83,5125,001010000000101,4,0.6728316322,0.4053995647,401,0
83,21106,101001001110010,7,0.8710140325,0.2735106382,113,0
83,25685,110010001010101,7,0.8558673561,0.3254018319,244,0
83,15522,011110010100010,7,0.7463329099,0.5907491641,352,0
83,457,000000111001001,5,0.846938787,0.2121840124,208,0
83,6742,001101001010110,7,0.8804209158,0.3443298857,46,0
83,12439,011000010010111,7,0.7743941247,0.5874708649,313,0
83,8224,010000000100000,2,0.7343750075,0.1169181266,323,0
83,17219,100001101000011,6,0.8544324078,0.2872466743,203,0
83,1401,000010101111001,7,0.85538904,0.1919457805,247,0
83,8768,010001001000000,3,0.8235012796,0.3085018033,270,0
83,22995,101100111010011,9,0.8767538238,0.3631414301,184,0
83,20690,101000011010010,6,0.8617665861,0.2645633093,143,0
83,224,000000011100000,3,0.8593750056,0.1411147874,22,0
83,21828,101010101000100,6,0.8695790842,0.1496165879,64,0
83,15680,011110101000000,6,0.8568239883,0.2574661106,183,0
83,6362,001100011011010,7,0.8659119941,0.3825198421,165,0
83,12913,011001001110001,7,0.8678252567,0.4038911308,147,0
83,15450,011110001011010,8,0.856505109,0.5256045572,273,0
83,10948,010101011000100,6,0.8485331722,0.2491410724,248,0
83,31260,111101000011100,8,0.7476084176,0.3782577463,360,0
83,16722,100000101010010,5,0.8609693944,0.1750476365,82,0
83,64,000000001000000,1,0.8627232201,0.1400898285,3,0
83,12514,011000011100010,6,0.8644770458,0.3815861638,110,0
83,8446,010000011111110,8,0.8598533217,0.3571770829,256,0
83,5184,001010001000000,3,0.8684630115,0.2023337041,12,0
83,24072,101111000001000,6,0.6473214217,0.1635414811,426,0
83,24816,110000011110000,6,0.862244904,0.3628102713,139,0
83,2243,000100011000011,5,0.8574617431,0.4258351671,117,0
83,8168,001111111101000,9,0.8647959232,0.3952807039,264,0
83,16592,100000011010000,4,0.8515625075,0.1507241339,102,0
83,4356,001000100000100,3,0.5746173542,0.4556265539,441,0
83,5600,001010111100000,6,0.8593750075,0.2251223908,164,0
83,17316,100001110100100,6,0.7351721991,0.1723753831,358,0
83,320,000000101000000,2,0.8711734712,0.0524994274,0,0
83,20688,101000011010000,5,0.8580994979,0.2252540514,103,0
83,2634,000101001001010,5,0.8587372527,0.2653313852,95,0
83,21953,101010111000001,7,0.8675063793,0.3286475451,148,0
83,321,000000101000001,3,0.8510841932,0.1667048468,57,0
83,6234,001100001011010,6,0.8600127622,0.2390232063,157,0
83,3456,000110110000000,4,0.694036996,0.139337758,385,0
83,8420,010000011100100,5,0.8531568907,0.2281779619,158,0
83,3652,000111001000100,5,0.8558673561,0.05845826521,137,0
83,11269,010110000000101,5,0.6768175978,0.2129622404,406,0
83,1225,000010011001001,5,0.8528380189,0.1790959875,162,0
83,240,000000011110000,4,0.8549107239,0.1300757288,77,0
83,26817,110100011000001,6,0.8483737335,0.3047483969,251,0
83,5410,001010100100010,5,0.7338966895,0.4252706151,350,0
83,16776,100000110001000,4,0.6621492319,0.1754349782,413,0
84,22484,101011111010100,9,0.8684630115,0.2767750737,262,0
84,19268,100101101000100,6,0.8518813886,0.07298027677,230,0
84,1110,000010001010110,5,0.8746811226,0.1601147882,16,0
84,2461,000100110011101,7,0.7589285672,0.4571613502,343,0
84,336,000000101010000,3,0.8652742393,0.07649084565,11,0
84,19796,100110101010100,7,0.8577806186,0.127821306,241,0
84,332,000000101001100,4,0.8555484787,0.05394885037,93,0
84,81,000000001010001,3,0.8507653121,0.1935732034,67,0
84,29858,111010010100010,7,0.7377232201,0.6461380944,380,0
84,18494,100100000111110,7,0.7193877641,0.2444698503,393,0
84,2528,000100111100000,5,0.8627232201,0.2738391098,85,0
84,5717,001011001010101,7,0.8655931167,0.3332573869,178,0
84,10461,010100011011101,8,0.8526785821,0.355667098,295,0
84,64,000000001000000,1,0.8627232201,0.1400898285,2,0
84,12096,010111101000000,6,0.8520408254,0.1639934932,229,0
84,13617,011010100110001,7,0.7649872396,0.5089075076,338,0
84,855,000001101010111,7,0.8761160709,0.2941893921,83,0
84,21468,101001111011100,9,0.8697385229,0.288866343,251,0
84,760,000001011111000,6,0.8561862335,0.13293909,201,0
84,8515,010000101000011,5,0.862244904,0.3443602668,90,0
84,1105,000010001010001,4,0.8708545938,0.1366915568,14,0
84,27393,110101100000001,6,0.6999362297,0.4431750216,400,0
84,20781,101000100101101,7,0.7418686245,0.3217125409,374,0
84,16772,100000110000100,4,0.6774553545,0.1737498543,406,0
84,577,000001001000001,3,0.8552295957,0.1785209521,43,0
