generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
72,128,010000000,1,0.9323170781,0.08404751134,10,0
72,179,010110011,5,0.9410060942,0.2424715101,151,0
72,163,010100011,4,0.9469512142,0.1452375506,103,0
72,432,110110000,4,0.9525914509,0.190835604,71,0
72,440,110111000,5,0.9647865817,0.2230814546,65,0
72,238,011101110,6,0.9606707245,0.2395493905,137,0
72,203,011001011,5,0.959146332,0.1784309237,94,0
72,146,010010010,3,0.9370426815,0.1859965373,93,0
72,64,001000000,1,0.9262195174,0.09079117677,32,0
72,211,011010011,5,0.9449695051,0.2340317885,146,0
72,281,100011001,4,0.9638719484,0.1484918948,16,0
72,53,000110101,4,0.9317073226,0.1503448677,147,0
72,392,110001000,3,0.9653963372,0.1357308119,6,0
72,153,010011001,4,0.955487797,0.2314127795,52,0
72,504,111111000,6,0.9646341465,0.2548272442,117,0
72,397,110001101,5,0.9626524374,0.1984722707,77,0
72,153,010011001,4,0.955487797,0.2314127795,53,0
72,433,110110001,5,0.953048775,0.1948711216,122,0
72,36,000100100,2,0.9050304871,0.1029281626,153,0
72,32,000100000,1,0.8641768359,0.1044695501,160,0
72,356,101100100,4,0.9591463339,0.1657813322,36,0
72,83,001010011,4,0.9489329197,0.2551624496,90,0
72,165,010100101,4,0.9425304867,0.182659965,115,0
72,139,010001011,4,0.9586890135,0.1512846262,38,0
72,165,010100101,4,0.9425304867,0.182659965,116,0
72,392,110001000,3,0.9653963372,0.1357308119,5,0
72,24,000011000,2,0.9400914628,0.1224767463,24,0
72,144,010010000,2,0.9355182927,0.1628878268,43,0
72,499,111110011,7,0.9548780415,0.2065643724,154,0
72,360,101101000,4,0.9634146318,0.168340771,17,0
72,345,101011001,5,0.9628048781,0.1997483987,76,0
72,186,010111010,5,0.9589938968,0.2682068814,96,0
72,353,101100001,4,0.9532012139,0.1389175798,67,0
72,41,000101001,3,0.9443597533,0.2578364955,54,0
72,145,010010001,3,0.943597557,0.1669537378,59,0
72,136,010001000,2,0.9556402415,0.08872172865,0,0
72,129,010000001,2,0.9335365873,0.1010586498,51,0
72,402,110010010,4,0.9487804808,0.1966901873,91,0
72,392,110001000,3,0.9653963372,0.1357308119,4,0
72,205,011001101,5,0.9605182856,0.3885932574,87,0
72,96,001100000,2,0.9330792725,0.09982250445,55,0
72,222,011011110,6,0.9573170654,0.3343018061,145,0
72,362,101101010,5,0.9624999966,0.1689127102,80,0
72,162,010100010,3,0.9460365772,0.1228090909,48,0
72,284,100011100,4,0.9644817002,0.1660791668,13,0
72,148,010010100,3,0.9419207256,0.2030755011,68,0
72,377,101111001,6,0.9640243854,0.320313164,124,0
72,112,001110000,3,0.9481707234,0.1940589957,34,0
72,345,101011001,5,0.9628048781,0.1997483987,75,0
72,258,100000010,2,0.9272865914,0.1128509992,86,0
72,449,111000001,4,0.9550304785,0.2016363414,57,0
72,78,001001110,4,0.9573170636,0.2032758179,47,0
72,203,011001011,5,0.959146332,0.1784309237,95,0
72,89,001011001,4,0.958079258,0.2149465061,41,0
72,269,100001101,4,0.963262191,0.1545369336,18,0
72,278,100010110,4,0.9477134068,0.1614845553,97,0
72,460,111001100,5,0.9623475634,0.1988814175,82,0
72,472,111011000,5,0.9638719503,0.2441837927,69,0
72,448,111000000,3,0.9498475511,0.1094583822,30,0
72,486,111100110,6,0.9629573114,0.1877477956,127,0
72,367,101101111,7,0.9689024445,0.2136532324,144,0
72,472,111011000,5,0.9638719503,0.2441837927,70,0
72,141,010001101,4,0.9608231671,0.193762437,31,0
72,152,010011000,3,0.9513719399,0.2329935927,22,0
72,205,011001101,5,0.9605182856,0.3885932574,88,0
72,259,100000011,3,0.9335365873,0.1357063192,108,0
72,466,111010010,5,0.9501524325,0.2081504837,134,0
72,299,100101011,5,0.9684451278,0.1646855306,46,0
72,95,001011111,6,0.9603658505,0.4629407227,139,0
72,429,110101101,6,0.9609756004,0.1956794159,135,0
72,164,010100100,3,0.9356707316,0.1803958965,105,0
72,32,000100000,1,0.8641768359,0.1044695501,161,0
72,43,000101011,4,0.9513719436,0.1703410912,81,0
72,96,001100000,2,0.9330792725,0.09982250445,56,0
72,232,011101000,4,0.9621951152,0.2219230887,25,0
72,207,011001111,6,0.9615853634,0.2859955677,133,0
72,321,101000001,3,0.953048775,0.1407439543,15,0
72,505,111111001,7,0.9647865836,0.259944424,148,0
72,196,011000100,3,0.9515243825,0.1577226631,19,0
72,94,001011110,5,0.9580792617,0.2609661664,101,0
72,461,111001101,6,0.9624999948,0.2131315088,131,0
72,3,000000011,2,0.893902434,0.1188580212,157,0
72,64,001000000,1,0.9262195174,0.09079117677,33,0
72,145,010010001,3,0.943597557,0.1669537378,60,0
72,240,011110000,4,0.9474085271,0.2333530094,99,0
72,161,010100001,3,0.926981708,0.1333965359,140,0
72,111,001101111,6,0.958993895,0.2237674175,143,0
72,136,010001000,2,0.9556402415,0.08872172865,0,0
72,79,001001111,5,0.962957317,0.2229459747,74,0
72,216,011011000,4,0.9560975544,0.2577285054,49,0
72,256,100000000,1,0.8653963432,0.05144251033,159,0
72,236,011101100,5,0.9617378004,0.2343629976,84,0
72,104,001101000,3,0.9568597451,0.1185564424,7,0
72,136,010001000,2,0.9556402415,0.08872172865,0,0
72,149,010010101,4,0.9435975533,0.2027544379,112,0
72,274,100010010,3,0.9408536572,0.1183711295,73,0
72,164,010100100,3,0.9356707316,0.1803958965,104,0
72,386,110000010,3,0.9515243825,0.1274834615,20,0
72,509,111111101,8,0.963262191,0.2523085512,156,0
72,94,001011110,5,0.9580792617,0.2609661664,100,0
72,332,101001100,4,0.9624999929,0.1707430179,21,0
72,109,001101101,5,0.9626524318,0.2083265451,78,0
72,163,010100011,4,0.9469512142,0.1452375506,102,0
72,84,001010100,3,0.9432926793,0.1912370785,63,0
72,133,010000101,3,0.9432926811,0.1673714092,62,0
72,2,000000010,1,0.8757621963,0.0863469597,158,0
72,171,010101011,5,0.961890243,0.1561283367,83,0
72,25,000011001,3,0.9463414568,0.1495797473,44,0
72,178,010110010,4,0.9370426852,0.3352389857,141,0
72,140,010001100,3,0.9544207212,0.1939722262,11,0
72,405,110010101,5,0.953201212,0.2160813212,120,0
72,174,010101110,5,0.9596036505,0.2229905166,92,0
72,414,110011110,6,0.9637195077,0.2462959136,126,0
72,24,000011000,2,0.9400914628,0.1224767463,23,0
72,109,001101101,5,0.9626524318,0.2083265451,79,0
72,471,111010111,7,0.9618902374,0.2460674956,152,0
72,237,011101101,6,0.9591463376,0.2640092028,142,0
72,505,111111001,7,0.9647865836,0.259944424,149,0
72,317,100111101,6,0.9661585316,0.1998526342,110,0
72,388,110000100,3,0.9559451118,0.1492509923,8,0
72,295,100100111,5,0.9528963305,0.1877222597,125,0
72,461,111001101,6,0.9624999948,0.2131315088,130,0
72,45,000101101,4,0.9461890161,0.1590515091,107,0
72,361,101101001,5,0.9644817058,0.176816938,66,0
72,328,101001000,3,0.9661585353,0.1314932012,3,0
72,308,100110100,4,0.957926821,0.1752202315,42,0
72,25,000011001,3,0.9463414568,0.1495797473,45,0
72,114,001110010,4,0.9474085346,0.1818423038,98,0
72,159,010011111,6,0.9618902393,0.2912165942,132,0
72,426,110101010,5,0.965548778,0.1652380908,61,0
72,429,110101101,6,0.9609756004,0.1956794159,136,0
72,98,001100010,3,0.9480182808,0.1166399249,37,0
72,365,101101101,6,0.9644817039,0.2133307862,119,0
72,430,110101110,6,0.9653963409,0.2012857567,113,0
72,489,111101001,6,0.9646341447,0.1878299923,118,0
72,390,110000110,4,0.9560975488,0.160214691,50,0
72,288,100100000,2,0.9224085417,0.09756062739,109,0
72,262,100000110,3,0.9503048733,0.1506545902,28,0
72,479,111011111,8,0.9653963409,0.297615774,155,0
72,309,100110101,5,0.9530487731,0.1871497701,123,0
72,124,001111100,5,0.9573170636,0.2322485391,106,0
72,20,000010100,2,0.916006105,0.1150037684,138,0
72,260,100000100,2,0.9440548718,0.2004308952,9,0
72,396,110001100,4,0.9617377967,0.18006679,27,0
72,330,101001010,4,0.9649390206,0.1500430945,12,0
72,97,001100001,3,0.9439024366,0.1496965196,58,0
72,464,111010000,4,0.9522865787,0.1902281402,72,0
72,117,001110101,5,0.9518292584,0.210091874,128,0
73,48,000110000,2,0.9140243977,0.09490588191,139,0
73,145,010010001,3,0.943597557,0.1669537378,63,0
73,128,010000000,1,0.9323170781,0.08404751134,9,0
73,462,111001110,6,0.9695121981,0.2274610037,96,0
73,288,100100000,2,0.9224085417,0.09756062739,111,0
73,398,110001110,5,0.9652439002,0.184927925,64,0
73,384,110000000,2,0.942378046,0.1023272595,16,0
73,267,100001011,4,0.9620426763,0.1646921253,30,0
73,449,111000001,4,0.9550304785,0.2016363414,60,0
73,384,110000000,2,0.942378046,0.1023272595,17,0
73,259,100000011,3,0.9335365873,0.1357063192,110,0
73,62,000111110,5,0.9538109656,0.2270585177,122,0
73,321,101000001,3,0.953048775,0.1407439543,20,0
73,25,000011001,3,0.9463414568,0.1495797473,52,0
73,351,101011111,7,0.9638719484,0.2198956287,148,0
73,448,111000000,3,0.9498475511,0.1094583822,37,0
73,153,010011001,4,0.955487797,0.2314127795,57,0
73,77,001001101,4,0.9611280505,0.2220115,34,0
73,77,001001101,4,0.9611280505,0.2220115,33,0
73,401,110010001,4,0.9516768232,0.1931645344,76,0
73,420,110100100,4,0.9579268228,0.1566663263,50,0
73,332,101001100,4,0.9624999929,0.1707430179,23,0
73,174,010101110,5,0.9596036505,0.2229905166,91,0
73,44,000101100,3,0.9384146333,0.1604029066,85,0
73,356,101100100,4,0.9591463339,0.1657813322,41,0
73,458,111001010,5,0.9644817039,0.1614640043,67,0
73,213,011010101,5,0.954268286,0.2557268739,119,0
73,70,001000110,3,0.9445121922,0.1709114732,55,0
73,138,010001010,3,0.9580792598,0.1175190397,4,0
73,176,010110000,3,0.9341463428,0.2078121302,105,0
73,15,000001111,4,0.9467987716,0.2596095148,97,0
73,70,001000110,3,0.9445121922,0.1709114732,56,0
73,411,110011011,6,0.9638719447,0.23684128,126,0
73,398,110001110,5,0.9652439002,0.184927925,65,0
73,143,010001111,5,0.9640243854,0.2269113725,71,0
73,424,110101000,4,0.9621951189,0.151591171,29,0
73,90,001011010,4,0.9618902393,0.2218290572,31,0
73,182,010110110,5,0.9414634127,0.2396552637,149,0
73,350,101011110,6,0.9681402408,0.2603807449,102,0
73,417,110100001,4,0.9451219458,0.1674812513,109,0
73,487,111100111,7,0.9623475522,0.2054754389,151,0
73,303,100101111,6,0.9673780538,0.2067371374,107,0
73,140,010001100,3,0.9544207212,0.1939722262,13,0
73,131,010000011,3,0.9347560965,0.1501262328,103,0
73,34,000100010,2,0.9111280553,0.1001502015,144,0
73,357,101100101,5,0.9574694987,0.1785467933,99,0
73,24,000011000,2,0.9400914628,0.1224767463,28,0
73,338,101010010,4,0.9530487694,0.1827030429,70,0
73,322,101000010,3,0.9539634027,0.1114213858,14,0
73,170,010101010,4,0.9583841376,0.1237906108,46,0
73,360,101101000,4,0.9634146318,0.168340771,22,0
73,142,010001110,4,0.9562499933,0.2010135157,53,0
73,230,011100110,5,0.9544207174,0.2009842331,118,0
73,314,100111010,5,0.9621951208,0.1824102593,79,0
73,408,110011000,4,0.958231695,0.2197342259,48,0
73,457,111001001,5,0.960213406,0.1580275986,88,0
73,17,000010001,2,0.8894816972,0.1499703776,160,0
73,344,101011000,4,0.964634141,0.194875374,15,0
73,421,110100101,5,0.9567073006,0.1923621674,104,0
73,106,001101010,4,0.9589938987,0.1349909608,44,0
73,174,010101110,5,0.9596036505,0.2229905166,92,0
73,287,100011111,6,0.9652439002,0.1928226636,120,0
73,106,001101010,4,0.9589938987,0.1349909608,43,0
73,505,111111001,7,0.9647865836,0.259944424,146,0
73,62,000111110,5,0.9538109656,0.2270585177,123,0
73,417,110100001,4,0.9451219458,0.1674812513,108,0
73,36,000100100,2,0.9050304871,0.1029281626,154,0
73,128,010000000,1,0.9323170781,0.08404751134,11,0
73,432,110110000,4,0.9525914509,0.190835604,73,0
73,169,010101001,4,0.9554877914,0.1521936124,58,0
73,51,000110011,4,0.926524397,0.1556108566,156,0
73,129,010000001,2,0.9335365873,0.1010586498,54,0
73,281,100011001,4,0.9638719484,0.1484918948,21,0
73,57,000111001,4,0.9443597514,0.1744129988,112,0
73,48,000110000,2,0.9140243977,0.09490588191,140,0
73,167,010100111,5,0.9480182845,0.1973982276,137,0
73,490,111101010,6,0.9657012131,0.1730029145,116,0
73,262,100000110,3,0.9503048733,0.1506545902,32,0
73,506,111111010,7,0.9606707208,0.2898382405,153,0
73,110,001101110,5,0.9606707301,0.2040525535,84,0
73,172,010101100,4,0.9548780415,0.1772159359,62,0
73,212,011010100,4,0.952439012,0.2385208402,75,0
73,128,010000000,1,0.9323170781,0.08404751134,10,0
73,87,001010111,5,0.9501524288,0.2489087577,134,0
73,507,111111011,8,0.9617377967,0.2683291459,159,0
73,207,011001111,6,0.9615853634,0.2859955677,133,0
73,18,000010010,2,0.9048780557,0.1242320742,155,0
73,135,010000111,4,0.9429878015,0.1987346318,121,0
73,275,100010011,4,0.9417682886,0.1271214618,125,0
73,432,110110000,4,0.9525914509,0.190835604,74,0
73,443,110111011,7,0.9624999985,0.2361019221,150,0
73,258,100000010,2,0.9272865914,0.1128509992,86,0
73,282,100011010,4,0.9623475503,0.1541509838,25,0
73,457,111001001,5,0.960213406,0.1580275986,89,0
73,180,010110100,4,0.9402438998,0.2270922111,130,0
73,378,101111010,6,0.964786578,0.2308151182,124,0
73,174,010101110,5,0.9596036505,0.2229905166,93,0
73,492,111101100,6,0.9681402501,0.1861764477,101,0
73,399,110001111,6,0.9626524355,0.2035451112,129,0
73,346,101011010,5,0.9643292632,0.210029603,69,0
73,140,010001100,3,0.9544207212,0.1939722262,12,0
73,447,110111111,8,0.9663109742,0.2420711997,158,0
73,257,100000001,2,0.8830792718,0.09909134312,161,0
73,290,100100010,3,0.9499999899,0.1336969913,35,0
73,223,011011111,7,0.959298769,0.3238683129,157,0
73,282,100011010,4,0.9623475503,0.1541509838,27,0
73,468,111010100,5,0.96204268,0.1961445869,80,0
73,251,011111011,7,0.9612804838,0.3173386743,152,0
73,490,111101010,6,0.9657012131,0.1730029145,115,0
73,493,111101101,7,0.9640243854,0.3398395209,147,0
73,280,100011000,3,0.9574695043,0.1384578615,5,0
73,188,010111100,5,0.9551829174,0.2635214692,113,0
73,74,001001010,3,0.9570121821,0.1378696063,7,0
73,73,001001001,3,0.953048775,0.1462754204,19,0
73,227,011100011,5,0.9506097492,0.1793539175,132,0
73,410,110011010,5,0.9644817039,0.2193003995,68,0
73,124,001111100,5,0.9573170636,0.2322485391,100,0
73,195,011000011,4,0.9493902363,0.1929078563,87,0
73,498,111110010,6,0.956097547,0.2142396532,143,0
73,141,010001101,4,0.9608231671,0.193762437,39,0
73,336,101010000,3,0.9498475567,0.1365595176,36,0
73,436,110110100,5,0.9548780341,0.3190835472,114,0
73,13,000001101,3,0.9356707335,0.3014179626,98,0
73,115,001110011,5,0.9527438954,0.1939238748,127,0
73,490,111101010,6,0.9657012131,0.1730029145,117,0
73,401,110010001,4,0.9516768232,0.1931645344,77,0
73,152,010011000,3,0.9513719399,0.2329935927,24,0
73,199,011000111,5,0.9521341417,0.2270386657,128,0
73,176,010110000,3,0.9341463428,0.2078121302,106,0
73,8,000001000,1,0.9012195114,0.0953759877,142,0
73,384,110000000,2,0.942378046,0.1023272595,18,0
73,6,000000110,2,0.9178353697,0.1008892676,131,0
73,326,101000110,4,0.9586890172,0.1529696728,45,0
73,186,010111010,5,0.9589938968,0.2682068814,95,0
73,472,111011000,5,0.9638719503,0.2441837927,72,0
73,408,110011000,4,0.958231695,0.2197342259,47,0
73,456,111001000,4,0.9663109723,0.1493365318,8,0
73,156,010011100,4,0.9596036505,0.2749188193,40,0
73,412,110011100,5,0.9612804819,0.2286357516,82,0
73,203,011001011,5,0.959146332,0.1784309237,94,0
73,236,011101100,5,0.9617378004,0.2343629976,81,0
73,141,010001101,4,0.9608231671,0.193762437,38,0
73,320,101000000,2,0.9503048677,0.1123269997,2,0
73,392,110001000,3,0.9653963372,0.1357308119,0,0
73,192,011000000,2,0.9504573103,0.1211086311,1,0
73,157,010011101,5,0.9608231653,0.2573634591,83,0
73,34,000100010,2,0.9111280553,0.1001502015,145,0
73,193,011000001,3,0.9471036512,0.1576919009,49,0
73,144,010010000,2,0.9355182927,0.1628878268,51,0
73,187,010111011,6,0.9594512116,0.279120577,136,0
73,449,111000001,4,0.9550304785,0.2016363414,59,0
73,249,011111001,6,0.958993895,0.3032088177,138,0
73,300,100101100,4,0.9623475503,0.1672059349,26,0
73,74,001001010,3,0.9570121821,0.1378696063,6,0
73,161,010100001,3,0.926981708,0.1333965359,135,0
73,174,010101110,5,0.9596036505,0.2229905166,90,0
73,43,000101011,4,0.9513719436,0.1703410912,78,0
73,80,001010000,2,0.9368902445,0.1682704333,42,0
73,181,010110101,5,0.9463414587,0.2437225715,141,0
73,410,110011010,5,0.9644817039,0.2193003995,66,0
73,97,001100001,3,0.9439024366,0.1496965196,61,0
73,72,001001000,2,0.9495426752,0.1139507112,3,0
74,79,001001111,5,0.962957317,0.2229459747,74,0
74,230,011100110,5,0.9544207174,0.2009842331,112,0
74,110,001101110,5,0.9606707301,0.2040525535,86,0
74,61,000111101,5,0.9515243843,0.1722416603,124,0
74,510,111111110,8,0.9663109742,0.2578454181,157,0
74,211,011010011,5,0.9449695051,0.2340317885,145,0
74,339,101010011,5,0.9528963324,0.1730788327,119,0
74,144,010010000,2,0.9355182927,0.1628878268,42,0
74,30,000011110,4,0.9535060879,0.1916021421,61,0
74,380,101111100,6,0.9635670688,0.2217264464,121,0
74,236,011101100,5,0.9617378004,0.2343629976,84,0
74,201,011001001,4,0.9567073155,0.1810487332,50,0
74,226,011100010,4,0.9487804808,0.1625480801,91,0
74,492,111101100,6,0.9681402501,0.1861764477,102,0
74,192,011000000,2,0.9504573103,0.1211086311,2,0
74,63,000111111,6,0.9544207286,0.2803421966,147,0
74,233,011101001,5,0.9603658449,0.268123046,87,0
74,506,111111010,7,0.9606707208,0.2898382405,154,0
74,146,010010010,3,0.9370426815,0.1859965373,93,0
74,299,100101011,5,0.9684451278,0.1646855306,45,0
74,265,100001001,3,0.9512195047,0.1273183418,22,0
74,144,010010000,2,0.9355182927,0.1628878268,41,0
74,337,101010001,4,0.9527438916,0.1580627062,66,0
74,401,110010001,4,0.9516768232,0.1931645344,75,0
74,409,110011001,5,0.9621951114,0.2163874777,83,0
74,60,000111100,4,0.9525914546,0.1621299409,68,0
74,424,110101000,4,0.9621951189,0.151591171,24,0
74,184,010111000,4,0.9567073099,0.2421766864,51,0
74,508,111111100,7,0.9685975611,0.267471821,142,0
74,396,110001100,4,0.9617377967,0.18006679,29,0
74,152,010011000,3,0.9513719399,0.2329935927,20,0
74,432,110110000,4,0.9525914509,0.190835604,69,0
74,4,000000100,1,0.9094512276,0.06868225115,114,0
74,480,111100000,4,0.9522865769,0.1520633074,70,0
74,224,011100000,3,0.9408536591,0.1201759358,73,0
74,82,001010010,3,0.9452743866,0.1904831256,52,0
74,164,010100100,3,0.9356707316,0.1803958965,100,0
74,393,110001001,4,0.9617377985,0.1536827425,27,0
74,161,010100001,3,0.926981708,0.1333965359,133,0
74,136,010001000,2,0.9556402415,0.08872172865,0,0
74,24,000011000,2,0.9400914628,0.1224767463,23,0
74,144,010010000,2,0.9355182927,0.1628878268,40,0
74,299,100101011,5,0.9684451278,0.1646855306,44,0
74,430,110101110,6,0.9653963409,0.2012857567,113,0
74,253,011111101,7,0.9640243892,0.2906484376,151,0
74,170,010101010,4,0.9583841376,0.1237906108,38,0
74,481,111100001,5,0.9490853604,0.1667485817,135,0
74,301,100101101,5,0.9657012131,0.1904032845,58,0
74,63,000111111,6,0.9544207286,0.2803421966,148,0
74,9,000001001,2,0.9167682994,0.1331997535,127,0
74,164,010100100,3,0.9356707316,0.1803958965,101,0
74,411,110011011,6,0.9638719447,0.23684128,120,0
74,137,010001001,3,0.9589938968,0.1376599907,7,0
74,333,101001101,5,0.9678353649,0.1775467619,48,0
74,102,001100110,4,0.9516768195,0.1653954163,76,0
74,20,000010100,2,0.916006105,0.1150037684,132,0
74,442,110111010,6,0.9629573133,0.2662793156,122,0
74,396,110001100,4,0.9617377967,0.18006679,28,0
74,30,000011110,4,0.9535060879,0.1916021421,62,0
74,148,010010100,3,0.9419207256,0.2030755011,65,0
74,473,111011001,6,0.9602134135,0.2257233416,134,0
74,72,001001000,2,0.9495426752,0.1139507112,5,0
74,149,010010101,4,0.9435975533,0.2027544379,111,0
74,2,000000010,1,0.8757621963,0.0863469597,159,0
74,192,011000000,2,0.9504573103,0.1211086311,4,0
74,335,101001111,6,0.9673780575,0.2185122878,106,0
74,219,011011011,6,0.9600609709,0.3007806377,136,0
74,121,001111001,5,0.9562499933,0.3466811553,107,0
74,359,101100111,6,0.9612804819,0.1891228305,126,0
74,278,100010110,4,0.9477134068,0.1614845553,98,0
74,201,011001001,4,0.9567073155,0.1810487332,49,0
74,200,011001000,3,0.955487797,0.1316828153,14,0
74,208,011010000,3,0.9487804789,0.2195109283,36,0
74,452,111000100,4,0.9608231634,0.1636474896,35,0
74,203,011001011,5,0.959146332,0.1784309237,96,0
74,280,100011000,3,0.9574695043,0.1384578615,11,0
74,137,010001001,3,0.9589938968,0.1376599907,9,0
74,60,000111100,4,0.9525914546,0.1621299409,67,0
74,5,000000101,2,0.9044207372,0.07468588371,155,0
74,129,010000001,2,0.9335365873,0.1010586498,55,0
74,338,101010010,4,0.9530487694,0.1827030429,64,0
74,43,000101011,4,0.9513719436,0.1703410912,79,0
74,223,011011111,7,0.959298769,0.3238683129,156,0
74,425,110101001,5,0.9621951208,0.1687642131,81,0
74,132,010000100,2,0.9396341462,0.1636577162,26,0
74,48,000110000,2,0.9140243977,0.09490588191,141,0
74,137,010001001,3,0.9589938968,0.1376599907,8,0
74,168,010101000,3,0.9556402303,0.1283902619,12,0
74,96,001100000,2,0.9330792725,0.09982250445,56,0
74,11,000001011,3,0.9513719436,0.1420441959,19,0
